Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:26:31,4,3600,1820.8,1.15,13.3,7,-7.1,0.172,10,0.1,1.08
,16:26:32,4,3600,1821.8,1.15,13.3,7,-7.1,0.172,10,0.1,1.08
,16:26:33,4,3600,1822.8,1.15,13.3,7,-7,0.172,10,0.1,1.08
,16:26:34,4,3600,1823.8,1.15,13.3,7,-7,0.16,10,0.1,1.08
,16:26:35,4,3600,1824.8,1.15,13.3,7,-7,0.16,10,0.1,1.07
,16:26:36,4,3600,1825.8,1.14,13.3,7,-7,0.165,10,0.1,1.07
,16:26:37,4,3600,1826.8,1.14,13.3,7,-7,0.171,10,0.1,1.07
,16:26:38,4,3600,1827.8,1.14,13.3,6,-7,0.179,10,0.1,1.07
,16:26:39,4,3600,1828.8,1.15,13.3,7,-7,0.172,10,0.1,1.08
,16:26:40,4,3600,1829.8,1.16,13.3,7,-7,0.167,10,0.1,1.08
,16:26:41,4,3600,1830.8,1.15,13.3,7,-7,0.161,10,0.1,1.08
,16:26:42,4,3600,1831.8,1.14,13.3,7,-7,0.159,10,0.1,1.07
,16:26:43,4,3600,1832.8,1.14,13.3,7,-7,0.171,10,0.1,1.06
,16:26:44,4,3600,1833.8,1.14,13.3,7,-7,0.171,10,0.1,1.06
,16:26:45,4,3600,1834.8,1.14,13.3,7,-7,0.171,10,0.1,1.06
,16:26:46,4,3600,1835.8,1.14,13.3,7,-7,0.165,10,0.1,1.07
,16:26:47,4,3600,1836.8,1.14,13.3,7,-7,0.165,10,0.1,1.07
,16:26:48,4,3600,1837.8,1.14,13.3,7,-6.9,0.165,10,0.1,1.07
,16:26:49,4,3600,1838.8,1.14,13.3,7,-6.9,0.172,10,0.1,1.07
,16:26:50,4,3600,1839.8,1.15,13.3,7,-6.9,0.172,10,0.1,1.07
,16:26:51,4,3600,1840.8,1.15,13.3,7,-6.9,0.172,10,0.1,1.08
,16:26:52,4,3600,1841.8,1.15,13.3,7,-6.9,0.172,10,0.1,1.07
,16:26:53,4,3600,1842.8,1.15,13.3,7,-6.9,0.166,10,0.1,1.08
,16:26:54,4,3600,1843.8,1.15,13.3,7,-6.9,0.16,10,0.1,1.08
,16:26:55,4,3600,1844.8,1.15,13.3,7,-6.9,0.166,10,0.1,1.07
,16:26:56,4,3600,1845.8,1.14,13.3,7,-6.9,0.171,10,0.1,1.07
,16:26:57,4,3600,1846.8,1.14,13.3,7,-6.9,0.171,10,0.1,1.07
,16:26:58,4,3600,1847.8,1.15,13.3,7,-6.9,0.172,10,0.1,1.08
,16:26:59,4,3600,1848.8,1.16,13.3,7,-6.9,0.168,10,0.1,1.09
,16:27:00,4,3600,1849.8,1.16,13.3,7,-6.9,0.168,10,0.1,1.09
,16:27:01,4,3600,1850.8,1.16,13.3,7,-6.9,0.167,10,0.1,1.08
,16:27:02,4,3600,1851.8,1.15,13.3,7,-6.8,0.172,10,0.1,1.08
,16:27:03,4,3600,1852.8,1.16,13.3,7,-6.8,0.173,10,0.1,1.08
,16:27:04,4,3600,1853.8,1.16,13.3,7,-6.8,0.168,10,0.1,1.09
,16:27:05,4,3600,1854.8,1.16,13.3,7,-6.8,0.168,10,0.1,1.09
,16:27:06,4,3600,1855.8,1.16,13.3,7,-6.8,0.161,10,0.1,1.08
,16:27:07,4,3600,1856.8,1.15,13.3,7,-6.8,0.166,10,0.1,1.08
,16:27:08,4,3600,1857.8,1.15,13.3,7,-6.8,0.172,10,0.1,1.07
,16:27:09,4,3600,1858.8,1.14,13.3,7,-6.8,0.172,10,0.1,1.07
,16:27:10,4,3600,1859.8,1.14,13.3,7,-6.8,0.171,10,0.1,1.07
,16:27:11,4,3600,1860.8,1.15,13.3,7,-6.8,0.172,10,0.1,1.08
,16:27:12,4,3600,1861.8,1.16,13.3,7,-6.8,0.168,10,0.1,1.09
,16:27:13,4,3600,1862.8,1.16,13.3,7,-6.8,0.162,10,0.1,1.09
,16:27:14,4,3600,1863.8,1.16,13.3,7,-6.8,0.161,10,0.1,1.08
,16:27:15,4,3600,1864.8,1.14,13.3,7,-6.7,0.165,10,0.1,1.07
,16:27:16,4,3600,1865.8,1.14,13.3,7,-6.7,0.171,10,0.1,1.07
,16:27:17,4,3600,1866.8,1.14,13.3,7,-6.8,0.171,10,0.1,1.07
,16:27:18,4,3600,1867.8,1.14,13.3,7,-6.7,0.172,10,0.1,1.07
,16:27:19,4,3600,1868.8,1.15,13.3,7,-6.7,0.166,10,0.1,1.08
,16:27:20,4,3600,1869.8,1.16,13.3,7,-6.7,0.167,10,0.1,1.08
,16:27:21,4,3600,1870.8,1.15,13.3,7,-6.7,0.16,10,0.1,1.07
,16:27:22,4,3600,1871.8,1.14,13.3,7,-6.7,0.159,10,0.1,1.06
,16:27:23,4,3600,1872.8,1.13,13.3,7,-6.7,0.17,10,0.1,1.06
,16:27:24,4,3600,1873.8,1.13,13.3,7,-6.7,0.17,10,0.1,1.06
,16:27:25,4,3600,1874.8,1.14,13.3,7,-6.7,0.171,10,0.1,1.06
,16:27:26,4,3600,1875.8,1.14,13.3,7,-6.7,0.171,10,0.1,1.06
,16:27:27,4,3600,1876.8,1.13,13.3,7,-6.7,0.17,10,0.1,1.06
,16:27:28,4,3600,1877.8,1.13,13.3,7,-6.7,0.164,10,0.1,1.06
,16:27:29,4,3600,1878.8,1.13,13.3,7,-6.7,0.163,10,0.1,1.06
,16:27:30,4,3600,1879.8,1.13,13.3,7,-6.7,0.158,10,0.1,1.06
,16:27:31,4,3600,1880.8,1.13,13.3,7,-6.7,0.164,10,0.1,1.06
,16:27:32,4,3600,1881.8,1.13,13.3,7,-6.7,0.17,10,0.1,1.06
,16:27:33,4,3600,1882.8,1.14,13.3,7,-6.7,0.171,10,0.1,1.06
,16:27:34,4,3600,1883.8,1.14,13.3,7,-6.7,0.171,10,0.1,1.07
,16:27:35,4,3600,1884.8,1.14,13.3,7,-6.6,0.171,10,0.1,1.07
,16:27:36,4,3600,1885.8,1.14,13.3,7,-6.7,0.165,10,0.1,1.07
,16:27:37,4,3600,1886.8,1.14,13.3,7,-6.6,0.164,10,0.1,1.06
,16:27:38,4,3600,1887.8,1.13,13.3,7,-6.6,0.164,10,0.1,1.06
,16:27:39,4,3600,1888.8,1.13,13.3,7,-6.6,0.163,10,0.1,1.06
,16:27:40,4,3600,1889.8,1.13,13.3,7,-6.6,0.169,10,0.1,1.06
,16:27:41,4,3600,1890.8,1.13,13.3,7,-6.6,0.17,10,0.1,1.06
,16:27:42,4,3600,1891.8,1.14,13.3,7,-6.6,0.165,10,0.1,1.07
,16:27:43,4,3600,1892.8,1.15,13.3,7,-6.6,0.166,10,0.1,1.08
,16:27:44,4,3600,1893.8,1.15,13.3,7,-6.6,0.161,10,0.1,1.08
,16:27:45,4,3600,1894.8,1.15,13.3,7,-6.6,0.166,10,0.1,1.07
,16:27:46,4,3600,1895.8,1.14,13.3,7,-6.6,0.165,10,0.1,1.07
,16:27:47,4,3600,1896.8,1.13,13.3,7,-6.6,0.17,10,0.1,1.06
,16:27:48,4,3600,1897.8,1.12,13.3,7,-6.6,0.169,10,0.1,1.05
,16:27:49,4,3600,1898.8,1.12,13.3,7,-6.6,0.168,10,0.1,1.05
,16:27:50,4,3600,1899.8,1.12,13.3,7,-6.6,0.168,10,0.1,1.05
,16:27:51,4,3600,1900.8,1.13,13.3,7,-6.6,0.164,10,0.1,1.06
,16:27:52,4,3600,1901.8,1.14,13.3,7,-6.6,0.159,10,0.1,1.07
,16:27:53,4,3600,1902.8,1.14,13.3,7,-6.6,0.159,10,0.1,1.06
,16:27:54,4,3600,1903.8,1.13,13.3,7,-6.6,0.17,10,0.1,1.06
,16:27:55,4,3600,1904.8,1.12,13.3,7,-6.6,0.169,10,0.1,1.05
,16:27:56,4,3600,1905.8,1.12,13.3,7,-6.6,0.168,10,0.1,1.05
,16:27:57,4,3600,1906.8,1.12,13.3,7,-6.5,0.168,10,0.1,1.05
,16:27:58,4,3600,1907.8,1.13,13.3,7,-6.5,0.164,10,0.1,1.06
,16:27:59,4,3600,1908.8,1.14,13.3,7,-6.5,0.159,10,0.1,1.07
,16:28:00,4,3600,1909.8,1.14,13.3,7,-6.5,0.159,10,0.1,1.07
,16:28:01,4,3600,1910.8,1.13,13.3,7,-6.5,0.164,10,0.1,1.06
,16:28:02,4,3600,1911.8,1.13,13.3,7,-6.5,0.17,10,0.1,1.06
,16:28:03,4,3600,1912.8,1.13,13.3,7,-6.5,0.17,10,0.1,1.06
,16:28:04,4,3600,1913.8,1.14,13.3,7,-6.5,0.171,10,0.1,1.06
,16:28:05,4,3600,1914.8,1.14,13.3,7,-6.5,0.171,10,0.1,1.07
,16:28:06,4,3600,1915.8,1.14,13.3,7,-6.5,0.165,10,0.1,1.07
,16:28:07,4,3600,1916.8,1.15,13.3,7,-6.5,0.166,10,0.1,1.07
,16:28:08,4,3600,1917.8,1.15,13.3,7,-6.5,0.166,10,0.1,1.07
,16:28:09,4,3600,1918.8,1.14,13.3,7,-6.5,0.171,10,0.1,1.07
,16:28:10,4,3600,1919.8,1.14,13.3,7,-6.5,0.171,10,0.1,1.06
,16:28:11,4,3600,1920.8,1.13,13.3,7,-6.5,0.17,10,0.1,1.06
,16:28:12,4,3600,1921.8,1.14,13.3,7,-6.5,0.165,10,0.1,1.07
,16:28:13,4,3600,1922.8,1.14,13.3,7,-6.5,0.159,10,0.1,1.07
,16:28:14,4,3600,1923.8,1.14,13.3,7,-6.5,0.165,10,0.1,1.07
,16:28:15,4,3600,1924.8,1.14,13.3,7,-6.5,0.171,10,0.1,1.06
,16:28:16,4,3600,1925.8,1.13,13.3,7,-6.5,0.17,10,0.1,1.06
,16:28:17,4,3600,1926.8,1.13,13.3,7,-6.5,0.17,10,0.1,1.06
,16:28:18,4,3600,1927.8,1.13,13.3,7,-6.5,0.164,10,0.1,1.06
,16:28:19,4,3600,1928.8,1.13,13.3,7,-6.5,0.164,10,0.1,1.06
,16:28:20,4,3600,1929.8,1.13,13.3,7,-6.5,0.164,10,0.1,1.06
,16:28:21,4,3600,1930.8,1.13,13.3,7,-6.5,0.17,10,0.1,1.06
,16:28:22,4,3600,1931.8,1.13,13.3,7,-6.5,0.169,10,0.1,1.06
,16:28:23,4,3600,1932.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.05
,16:28:24,4,3600,1933.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:28:25,4,3600,1934.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:28:26,4,3600,1935.8,1.12,13.3,7,-6.4,0.167,10,0.1,1.05
,16:28:27,4,3600,1936.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:28:28,4,3600,1937.8,1.12,13.3,7,-6.4,0.169,10,0.1,1.05
,16:28:29,4,3600,1938.8,1.14,13.3,7,-6.4,0.164,10,0.1,1.06
,16:28:30,4,3600,1939.8,1.14,13.3,7,-6.4,0.159,10,0.1,1.07
,16:28:31,4,3600,1940.8,1.14,13.3,7,-6.4,0.159,10,0.1,1.07
,16:28:32,4,3600,1941.8,1.13,13.3,7,-6.4,0.17,10,0.1,1.06
,16:28:33,4,3600,1942.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:28:34,4,3600,1943.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:28:35,4,3600,1944.8,1.12,13.3,7,-6.4,0.169,10,0.1,1.05
,16:28:36,4,3600,1945.8,1.13,13.3,7,-6.4,0.164,10,0.1,1.06
,16:28:37,4,3600,1946.8,1.13,13.3,7,-6.4,0.158,10,0.1,1.06
,16:28:38,4,3600,1947.8,1.13,13.3,7,-6.4,0.164,10,0.1,1.06
,16:28:39,4,3600,1948.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:28:40,4,3600,1949.8,1.13,13.3,7,-6.4,0.17,10,0.1,1.06
,16:28:41,4,3600,1950.8,1.13,13.3,7,-6.4,0.164,10,0.1,1.06
,16:28:42,4,3600,1951.8,1.13,13.3,7,-6.4,0.164,10,0.1,1.06
,16:28:43,4,3600,1952.8,1.13,13.3,7,-6.4,0.163,10,0.1,1.06
,16:28:44,4,3600,1953.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:28:45,4,3600,1954.8,1.13,13.3,7,-6.4,0.163,10,0.1,1.06
,16:28:46,4,3600,1955.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:28:47,4,3600,1956.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:28:48,4,3600,1957.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:28:49,4,3600,1958.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:28:50,4,3600,1959.8,1.12,13.3,7,-6.4,0.169,10,0.1,1.06
,16:28:51,4,3600,1960.8,1.13,13.3,7,-6.4,0.158,10,0.1,1.06
,16:28:52,4,3600,1961.8,1.13,13.3,7,-6.4,0.158,10,0.1,1.06
,16:28:53,4,3600,1962.8,1.13,13.3,7,-6.4,0.164,10,0.1,1.06
,16:28:54,4,3600,1963.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:28:55,4,3600,1964.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:28:56,4,3600,1965.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:28:57,4,3600,1966.8,1.13,13.3,7,-6.4,0.163,10,0.1,1.06
,16:28:58,4,3600,1967.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:28:59,4,3600,1968.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:29:00,4,3600,1969.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:01,4,3600,1970.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:29:02,4,3600,1971.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:29:03,4,3600,1972.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:29:04,4,3600,1973.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:05,4,3600,1974.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:06,4,3600,1975.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:07,4,3600,1976.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:08,4,3600,1977.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:09,4,3600,1978.8,1.14,13.3,7,-6.3,0.171,10,0.1,1.07
,16:29:10,4,3600,1979.8,1.14,13.3,7,-6.3,0.171,10,0.1,1.07
,16:29:11,4,3600,1980.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:29:12,4,3600,1981.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:29:13,4,3600,1982.8,1.14,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:14,4,3600,1983.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:29:15,4,3600,1984.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:29:16,4,3600,1985.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:29:17,4,3600,1986.8,1.14,13.3,7,-6.3,0.159,10,0.1,1.07
,16:29:18,4,3600,1987.8,1.14,13.3,7,-6.3,0.159,10,0.1,1.07
,16:29:19,4,3600,1988.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:29:20,4,3600,1989.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:29:21,4,3600,1990.8,1.14,13.3,7,-6.3,0.171,10,0.1,1.06
,16:29:22,4,3600,1991.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:29:23,4,3600,1992.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:29:24,4,3600,1993.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.06
,16:29:25,4,3600,1994.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:26,4,3600,1995.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:29:27,4,3600,1996.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:29:28,4,3600,1997.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:29,4,3600,1998.8,1.14,13.3,7,-6.3,0.158,10,0.1,1.06
,16:29:30,4,3600,1999.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:31,4,3600,2000.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:32,4,3600,2001.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:33,4,3600,2002.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:34,4,3600,2003.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:35,4,3600,2004.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:36,4,3600,2005.8,1.14,13.3,7,-6.3,0.158,10,0.1,1.07
,16:29:37,4,3600,2006.8,1.14,13.3,7,-6.3,0.159,10,0.1,1.07
,16:29:38,4,3600,2007.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:39,4,3600,2008.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:40,4,3600,2009.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:29:41,4,3600,2010.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:29:42,4,3600,2011.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:43,4,3600,2012.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:44,4,3600,2013.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:29:45,4,3600,2014.8,1.13,13.3,7,-6.2,0.17,10,0.1,1.06
,16:29:46,4,3600,2015.8,1.13,13.3,7,-6.2,0.17,10,0.1,1.06
,16:29:47,4,3600,2016.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:29:48,4,3600,2017.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:29:49,4,3600,2018.8,1.13,13.3,7,-6.2,0.164,10,0.1,1.06
,16:29:50,4,3600,2019.8,1.13,13.3,7,-6.2,0.158,10,0.1,1.06
,16:29:51,4,3600,2020.8,1.13,13.3,7,-6.2,0.158,10,0.1,1.06
,16:29:52,4,3600,2021.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:29:53,4,3600,2022.8,1.11,13.3,7,-6.2,0.167,10,0.1,1.04
,16:29:54,4,3600,2023.8,1.11,13.3,7,-6.2,0.167,10,0.1,1.04
,16:29:55,4,3600,2024.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:29:56,4,3600,2025.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:29:57,4,3600,2026.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:29:58,4,3600,2027.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:29:59,4,3600,2028.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:00,4,3600,2029.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:01,4,3600,2030.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:02,4,3600,2031.8,1.12,13.3,7,-6.2,0.167,10,0.1,1.05
,16:30:03,4,3600,2032.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:30:04,4,3600,2033.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:30:05,4,3600,2034.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.06
,16:30:06,4,3600,2035.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.05
,16:30:07,4,3600,2036.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:30:08,4,3600,2037.8,1.12,13.3,7,-6.2,0.167,10,0.1,1.05
,16:30:09,4,3600,2038.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:10,4,3600,2039.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:11,4,3600,2040.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:12,4,3600,2041.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:13,4,3600,2042.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:14,4,3600,2043.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:30:15,4,3600,2044.8,1.13,13.3,7,-6.2,0.158,10,0.1,1.06
,16:30:16,4,3600,2045.8,1.13,13.3,7,-6.2,0.158,10,0.1,1.06
,16:30:17,4,3600,2046.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:30:18,4,3600,2047.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:19,4,3600,2048.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:20,4,3600,2049.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:21,4,3600,2050.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:30:22,4,3600,2051.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:23,4,3600,2052.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:24,4,3600,2053.8,1.14,13.3,7,-6.2,0.164,10,0.1,1.06
,16:30:25,4,3600,2054.8,1.14,13.3,7,-6.2,0.171,10,0.1,1.07
,16:30:26,4,3600,2055.8,1.15,13.3,7,-6.2,0.166,10,0.1,1.07
,16:30:27,4,3600,2056.8,1.15,13.3,7,-6.2,0.166,10,0.1,1.08
,16:30:28,4,3600,2057.8,1.16,13.3,7,-6.2,0.161,10,0.1,1.08
,16:30:29,4,3600,2058.8,1.15,13.3,7,-6.2,0.155,10,0.1,1.08
,16:30:30,4,3600,2059.8,1.14,13.3,7,-6.2,0.159,10,0.1,1.07
,16:30:31,4,3600,2060.8,1.14,13.3,7,-6.2,0.164,10,0.1,1.06
,16:30:32,4,3600,2061.8,1.13,13.3,7,-6.2,0.17,10,0.1,1.06
,16:30:33,4,3600,2062.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:34,4,3600,2063.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:35,4,3600,2064.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:30:36,4,3600,2065.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:37,4,3600,2066.8,1.13,13.3,7,-6.2,0.17,10,0.1,1.06
,16:30:38,4,3600,2067.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:30:39,4,3600,2068.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.06
,16:30:40,4,3600,2069.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.06
,16:30:41,4,3600,2070.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:30:42,4,3600,2071.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:30:43,4,3600,2072.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:44,4,3600,2073.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:45,4,3600,2074.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:46,4,3600,2075.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:47,4,3600,2076.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:48,4,3600,2077.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:49,4,3600,2078.8,1.13,13.3,7,-6.2,0.169,10,0.1,1.06
,16:30:50,4,3600,2079.8,1.13,13.3,7,-6.2,0.17,10,0.1,1.06
,16:30:51,4,3600,2080.8,1.13,13.3,7,-6.2,0.164,10,0.1,1.06
,16:30:52,4,3600,2081.8,1.13,13.3,7,-6.2,0.164,10,0.1,1.06
,16:30:53,4,3600,2082.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:30:54,4,3600,2083.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.06
,16:30:55,4,3600,2084.8,1.13,13.3,7,-6.2,0.152,10,0.1,1.06
,16:30:56,4,3600,2085.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.06
,16:30:57,4,3600,2086.8,1.13,13.3,7,-6.2,0.157,10,0.1,1.06
,16:30:58,4,3600,2087.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:30:59,4,3600,2088.8,1.11,13.3,7,-6.2,0.166,10,0.1,1.04
,16:31:00,4,3600,2089.8,1.11,13.3,7,-6.2,0.166,10,0.1,1.04
,16:31:01,4,3600,2090.8,1.11,13.3,7,-6.2,0.167,10,0.1,1.04
,16:31:02,4,3600,2091.8,1.12,13.3,7,-6.2,0.162,10,0.1,1.05
,16:31:03,4,3600,2092.8,1.13,13.3,7,-6.2,0.163,10,0.1,1.06
,16:31:04,4,3600,2093.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:31:05,4,3600,2094.8,1.12,13.3,7,-6.2,0.169,10,0.1,1.05
,16:31:06,4,3600,2095.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:31:07,4,3600,2096.8,1.12,13.3,7,-6.2,0.168,10,0.1,1.05
,16:31:08,4,3600,2097.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:09,4,3600,2098.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:10,4,3600,2099.8,1.12,13.3,7,-6.3,0.167,10,0.1,1.05
,16:31:11,4,3600,2100.8,1.12,13.3,7,-6.3,0.169,10,0.1,1.05
,16:31:12,4,3600,2101.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:31:13,4,3600,2102.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:31:14,4,3600,2103.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:15,4,3600,2104.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:31:16,4,3600,2105.8,1.13,13.3,7,-6.3,0.158,10,0.1,1.06
,16:31:17,4,3600,2106.8,1.13,13.3,7,-6.3,0.158,10,0.1,1.06
,16:31:18,4,3600,2107.8,1.13,13.3,7,-6.3,0.157,10,0.1,1.06
,16:31:19,4,3600,2108.8,1.12,13.3,7,-6.3,0.157,10,0.1,1.05
,16:31:20,4,3600,2109.8,1.13,13.3,7,-6.3,0.157,10,0.1,1.06
,16:31:21,4,3600,2110.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:22,4,3600,2111.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:23,4,3600,2112.8,1.1,13.3,7,-6.3,0.165,10,0.1,1.03
,16:31:24,4,3600,2113.8,1.1,13.3,6,-6.3,0.172,10,0.1,1.03
,16:31:25,4,3600,2114.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:26,4,3600,2115.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:31:27,4,3600,2116.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:31:28,4,3600,2117.8,1.12,13.3,7,-6.3,0.169,10,0.1,1.05
,16:31:29,4,3600,2118.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:30,4,3600,2119.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:31:31,4,3600,2120.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:32,4,3600,2121.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:33,4,3600,2122.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:31:34,4,3600,2123.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
