Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,14:37:54,4,3600,1433.6,1.01,13.3,7,10.5,0.152,10,0.3,0.91
,14:37:55,4,3600,1434.6,1.01,13.3,7,10.5,0.147,10,0.3,0.91
,14:37:56,4,3600,1435.6,1.01,13.3,7,10.5,0.147,10,0.3,0.91
,14:37:57,4,3600,1436.6,1.01,13.3,7,10.5,0.152,10,0.3,0.91
,14:37:58,4,3600,1437.6,1.01,13.3,7,10.5,0.151,10,0.3,0.91
,14:37:59,4,3600,1438.6,1.01,13.3,7,10.5,0.151,10,0.3,0.91
,14:38:00,4,3600,1439.6,1.01,13.3,7,10.5,0.146,10,0.3,0.91
,14:38:01,4,3600,1440.6,1.02,13.3,7,10.5,0.153,10,0.3,0.92
,14:38:02,4,3600,1441.6,1.03,13.3,7,10.5,0.154,10,0.3,0.92
,14:38:03,4,3600,1442.6,1.03,13.3,7,10.5,0.154,10,0.3,0.93
,14:38:04,4,3600,1443.6,1.03,13.3,7,10.5,0.149,10,0.3,0.93
,14:38:05,4,3600,1444.6,1.03,13.3,7,10.5,0.149,10,0.3,0.93
,14:38:06,4,3600,1445.6,1.03,13.3,7,10.6,0.144,10,0.3,0.93
,14:38:07,4,3600,1446.6,1.03,13.3,7,10.6,0.144,10,0.3,0.93
,14:38:08,4,3600,1447.6,1.03,13.3,7,10.6,0.143,10,0.3,0.92
,14:38:09,4,3600,1448.6,1.02,13.3,7,10.6,0.138,10,0.3,0.92
,14:38:10,4,3600,1449.6,1.02,13.3,7,10.6,0.142,10,0.3,0.92
,14:38:11,4,3600,1450.6,1.02,13.3,7,10.6,0.147,10,0.3,0.92
,14:38:12,4,3600,1451.6,1.01,13.3,7,10.6,0.147,10,0.3,0.91
,14:38:13,4,3600,1452.6,1.01,13.3,7,10.6,0.146,10,0.3,0.91
,14:38:14,4,3600,1453.6,1.01,13.3,7,10.6,0.145,10,0.3,0.91
,14:38:15,4,3600,1454.6,1.01,13.3,7,10.7,0.151,10,0.3,0.91
,14:38:16,4,3600,1455.6,1.01,13.3,7,10.7,0.151,10,0.3,0.91
,14:38:17,4,3600,1456.6,1.01,13.3,6,10.7,0.157,10,0.3,0.91
,14:38:18,4,3600,1457.6,1,13.3,6,10.7,0.157,10,0.3,0.91
,14:38:19,4,3600,1458.6,1.01,13.3,7,10.7,0.151,10,0.3,0.91
,14:38:20,4,3600,1459.6,1.01,13.3,7,10.7,0.152,10,0.3,0.91
,14:38:21,4,3600,1460.6,1.02,13.3,7,10.7,0.153,10,0.3,0.92
,14:38:22,4,3600,1461.6,1.02,13.3,7,10.7,0.153,10,0.3,0.92
,14:38:23,4,3600,1462.6,1.03,13.3,7,10.7,0.154,10,0.3,0.92
,14:38:24,4,3600,1463.6,1.03,13.3,7,10.7,0.154,10,0.3,0.92
,14:38:25,4,3600,1464.6,1.03,13.3,7,10.7,0.154,10,0.3,0.92
,14:38:26,4,3600,1465.6,1.03,13.3,7,10.8,0.154,10,0.3,0.92
,14:38:27,4,3600,1466.6,1.02,13.3,7,10.8,0.153,10,0.3,0.92
,14:38:28,4,3600,1467.6,1.03,13.3,7,10.8,0.148,10,0.3,0.92
,14:38:29,4,3600,1468.6,1.03,13.3,7,10.8,0.149,10,0.3,0.93
,14:38:30,4,3600,1469.6,1.03,13.3,7,10.8,0.144,10,0.3,0.93
,14:38:31,4,3600,1470.6,1.03,13.3,7,10.8,0.143,10,0.3,0.93
,14:38:32,4,3600,1471.6,1.02,13.3,7,10.8,0.142,10,0.3,0.92
,14:38:33,4,3600,1472.6,1.02,13.3,7,10.8,0.137,10,0.3,0.92
,14:38:34,4,3600,1473.6,1.02,13.3,7,10.8,0.137,10,0.3,0.92
,14:38:35,4,3600,1474.6,1.03,13.3,7,10.9,0.138,10,0.3,0.92
,14:38:36,4,3600,1475.6,1.03,13.3,7,10.9,0.138,10,0.3,0.93
,14:38:37,4,3600,1476.6,1.02,13.3,7,10.9,0.142,10,0.3,0.92
,14:38:38,4,3600,1477.6,1.01,13.3,7,10.9,0.141,10,0.3,0.91
,14:38:39,4,3600,1478.6,1,13.3,7,10.9,0.144,10,0.3,0.9
,14:38:40,4,3600,1479.6,0.99,13.3,7,10.9,0.149,10,0.3,0.9
,14:38:41,4,3600,1480.6,0.99,13.3,6,10.9,0.155,10,0.3,0.9
,14:38:42,4,3600,1481.6,0.99,13.3,6,10.9,0.155,10,0.3,0.9
,14:38:43,4,3600,1482.6,1,13.3,7,10.9,0.149,10,0.3,0.9
,14:38:44,4,3600,1483.6,1,13.3,7,10.9,0.15,10,0.3,0.9
,14:38:45,4,3600,1484.6,1,13.3,7,11,0.15,10,0.3,0.9
,14:38:46,4,3600,1485.6,1,13.3,7,11,0.15,10,0.3,0.9
,14:38:47,4,3600,1486.6,1,13.3,7,11,0.145,10,0.3,0.9
,14:38:48,4,3600,1487.6,1,13.3,7,11,0.15,10,0.3,0.9
,14:38:49,4,3600,1488.6,1,13.3,7,11,0.15,10,0.3,0.9
,14:38:50,4,3600,1489.6,1,13.3,7,11,0.149,10,0.3,0.9
,14:38:51,4,3600,1490.6,1,13.3,7,11,0.149,10,0.3,0.9
,14:38:52,4,3600,1491.6,1,13.3,7,11,0.15,10,0.3,0.9
,14:38:53,4,3600,1492.6,1,13.3,7,11.1,0.151,10,0.3,0.91
,14:38:54,4,3600,1493.6,1,13.3,6,11.1,0.157,10,0.3,0.91
,14:38:55,4,3600,1494.6,1.01,13.3,6,11.1,0.157,10,0.3,0.91
,14:38:56,4,3600,1495.6,1.01,13.3,7,11.1,0.152,10,0.3,0.91
,14:38:57,4,3600,1496.6,1.03,13.3,7,11.1,0.148,10,0.3,0.93
,14:38:58,4,3600,1497.6,1.04,13.3,7,11.1,0.15,10,0.3,0.93
,14:38:59,4,3600,1498.6,1.04,13.3,7,11.1,0.144,10,0.3,0.93
,14:39:00,4,3600,1499.6,1.03,13.3,7,11.1,0.144,10,0.3,0.93
,14:39:01,4,3600,1500.6,1.03,13.3,7,11.2,0.143,10,0.3,0.92
,14:39:02,4,3600,1501.6,1.02,13.3,7,11.2,0.137,10,0.3,0.92
,14:39:03,4,3600,1502.6,1.01,13.3,7,11.2,0.141,10,0.3,0.91
,14:39:04,4,3600,1503.6,1.01,13.3,7,11.2,0.147,10,0.3,0.91
,14:39:05,4,3600,1504.6,1.01,13.3,7,11.2,0.146,10,0.3,0.91
,14:39:06,4,3600,1505.6,1.01,13.3,7,11.2,0.145,10,0.3,0.91
,14:39:07,4,3600,1506.6,1,13.3,7,11.2,0.15,10,0.3,0.9
,14:39:08,4,3600,1507.6,1,13.3,6,11.3,0.156,10,0.3,0.9
,14:39:09,4,3600,1508.6,1,13.3,6,11.3,0.157,10,0.3,0.91
,14:39:10,4,3600,1509.6,1.01,13.3,7,11.3,0.152,10,0.3,0.91
,14:39:11,4,3600,1510.6,1.03,13.3,7,11.3,0.154,10,0.3,0.93
,14:39:12,4,3600,1511.6,1.03,13.3,7,11.3,0.149,10,0.3,0.93
,14:39:13,4,3600,1512.6,1.04,13.3,7,11.3,0.15,10,0.3,0.93
,14:39:14,4,3600,1513.6,1.03,13.3,7,11.4,0.155,10,0.3,0.93
,14:39:15,4,3600,1514.6,1.04,13.3,7,11.3,0.155,10,0.3,0.93
,14:39:16,4,3600,1515.6,1.04,13.3,7,11.3,0.15,10,0.3,0.94
,14:39:17,4,3600,1516.6,1.04,13.3,7,11.4,0.15,10,0.3,0.94
,14:39:18,4,3600,1517.6,1.04,13.3,7,11.4,0.15,10,0.3,0.94
,14:39:19,4,3600,1518.6,1.04,13.3,7,11.4,0.156,10,0.3,0.94
,14:39:20,4,3600,1519.6,1.04,13.3,7,11.4,0.15,10,0.3,0.94
,14:39:21,4,3600,1520.6,1.04,13.3,7,11.4,0.15,10,0.3,0.94
,14:39:22,4,3600,1521.6,1.03,13.3,7,11.4,0.144,10,0.3,0.93
,14:39:23,4,3600,1522.6,1.03,13.3,7,11.5,0.143,10,0.3,0.93
,14:39:24,4,3600,1523.6,1.03,13.3,7,11.5,0.143,10,0.3,0.93
,14:39:25,4,3600,1524.6,1.03,13.3,7,11.5,0.143,10,0.3,0.92
,14:39:26,4,3600,1525.6,1.02,13.3,7,11.5,0.148,10,0.3,0.92
,14:39:27,4,3600,1526.6,1.01,13.3,7,11.6,0.146,10,0.3,0.91
,14:39:28,4,3600,1527.6,1,13.3,7,11.6,0.149,10,0.3,0.9
,14:39:29,4,3600,1528.6,0.99,13.3,7,11.6,0.149,10,0.3,0.89
,14:39:30,4,3600,1529.6,0.99,13.3,7,11.6,0.149,10,0.3,0.9
,14:39:31,4,3600,1530.6,1,13.3,7,11.6,0.149,10,0.3,0.9
,14:39:32,4,3600,1531.6,1,13.3,7,11.6,0.151,10,0.3,0.91
,14:39:33,4,3600,1532.6,1.01,13.3,7,11.7,0.152,10,0.3,0.91
,14:39:34,4,3600,1533.6,1.02,13.3,7,11.7,0.153,10,0.3,0.92
,14:39:35,4,3600,1534.6,1.01,13.3,7,11.6,0.152,10,0.3,0.91
,14:39:36,4,3600,1535.6,1.01,13.3,7,11.7,0.151,10,0.3,0.91
,14:39:37,4,3600,1536.6,1.01,13.3,7,11.7,0.151,10,0.3,0.91
,14:39:38,4,3600,1537.6,1.01,13.3,7,11.7,0.147,10,0.3,0.91
,14:39:39,4,3600,1538.6,1.02,13.3,7,11.7,0.148,10,0.3,0.92
,14:39:40,4,3600,1539.6,1.03,13.3,7,11.7,0.154,10,0.3,0.92
,14:39:41,4,3600,1540.6,1.03,13.3,7,11.7,0.149,10,0.3,0.93
,14:39:42,4,3600,1541.6,1.03,13.3,7,11.8,0.143,10,0.3,0.92
,14:39:43,4,3600,1542.6,1.03,13.3,7,11.8,0.143,10,0.3,0.92
,14:39:44,4,3600,1543.6,1.03,13.3,7,11.8,0.148,10,0.3,0.92
,14:39:45,4,3600,1544.6,1.03,13.3,7,11.8,0.149,10,0.3,0.92
,14:39:46,4,3600,1545.6,1.03,13.3,7,11.8,0.154,10,0.3,0.92
,14:39:47,4,3600,1546.6,1.02,13.3,7,11.8,0.153,10,0.3,0.92
,14:39:48,4,3600,1547.6,1.03,13.3,7,11.9,0.154,10,0.3,0.92
,14:39:49,4,3600,1548.6,1.02,13.3,7,11.9,0.153,10,0.3,0.92
,14:39:50,4,3600,1549.6,1.02,13.3,7,11.9,0.153,10,0.3,0.92
,14:39:51,4,3600,1550.6,1.02,13.3,7,11.9,0.153,10,0.3,0.92
,14:39:52,4,3600,1551.6,1.02,13.3,7,11.9,0.148,10,0.3,0.92
,14:39:53,4,3600,1552.6,1.03,13.3,7,12,0.149,10,0.3,0.93
,14:39:54,4,3600,1553.6,1.03,13.3,7,11.9,0.149,10,0.3,0.93
,14:39:55,4,3600,1554.6,1.04,13.3,7,12,0.15,10,0.3,0.93
,14:39:56,4,3600,1555.6,1.04,13.3,7,12,0.156,10,0.3,0.94
,14:39:57,4,3600,1556.6,1.04,13.3,7,12,0.15,10,0.3,0.94
,14:39:58,4,3600,1557.6,1.04,13.3,7,12,0.145,10,0.3,0.94
,14:39:59,4,3600,1558.6,1.04,13.3,7,12,0.144,10,0.3,0.93
,14:40:00,4,3600,1559.6,1.03,13.3,7,12.1,0.149,10,0.3,0.93
,14:40:01,4,3600,1560.6,1.03,13.3,7,12.1,0.144,10,0.3,0.93
,14:40:02,4,3600,1561.6,1.03,13.3,7,12.1,0.144,10,0.3,0.93
,14:40:03,4,3600,1562.6,1.03,13.3,7,12.1,0.139,10,0.3,0.93
,14:40:04,4,3600,1563.6,1.02,13.3,7,12.1,0.142,10,0.3,0.92
,14:40:05,4,3600,1564.6,1.02,13.3,7,12.1,0.147,10,0.3,0.92
,14:40:06,4,3600,1565.6,1.01,13.3,7,12.2,0.151,10,0.3,0.91
,14:40:07,4,3600,1566.6,1,13.3,6,12.2,0.157,10,0.3,0.91
,14:40:08,4,3600,1567.6,1,13.3,6,12.2,0.156,10,0.3,0.9
,14:40:09,4,3600,1568.6,1,13.3,6,12.2,0.156,10,0.3,0.9
,14:40:10,4,3600,1569.6,1,13.3,7,12.2,0.15,10,0.3,0.9
,14:40:11,4,3600,1570.6,1,13.3,7,12.3,0.15,10,0.3,0.9
,14:40:12,4,3600,1571.6,1,13.3,7,12.3,0.15,10,0.3,0.9
,14:40:13,4,3600,1572.6,1,13.3,7,12.3,0.15,10,0.3,0.9
,14:40:14,4,3600,1573.6,1,13.3,7,12.3,0.15,10,0.3,0.9
,14:40:15,4,3600,1574.6,1,13.3,7,12.3,0.15,10,0.3,0.9
,14:40:16,4,3600,1575.6,1.01,13.3,7,12.3,0.151,10,0.3,0.91
,14:40:17,4,3600,1576.6,1.01,13.3,7,12.3,0.146,10,0.3,0.91
,14:40:18,4,3600,1577.6,1.01,13.3,7,12.4,0.146,10,0.3,0.91
,14:40:19,4,3600,1578.6,1,13.3,7,12.4,0.14,10,0.3,0.91
,14:40:20,4,3600,1579.6,1,13.3,7,12.4,0.139,10,0.3,0.9
,14:40:21,4,3600,1580.6,1,13.3,7,12.4,0.139,10,0.3,0.9
,14:40:22,4,3600,1581.6,1,13.3,7,12.4,0.15,10,0.3,0.9
,14:40:23,4,3600,1582.6,1,13.3,7,12.4,0.15,10,0.3,0.9
,14:40:24,4,3600,1583.6,1,13.3,7,12.5,0.15,10,0.3,0.9
,14:40:25,4,3600,1584.6,1,13.3,7,12.5,0.15,10,0.3,0.9
,14:40:26,4,3600,1585.6,1,13.3,7,12.5,0.151,10,0.3,0.91
,14:40:27,4,3600,1586.6,1.01,13.3,7,12.5,0.152,10,0.3,0.91
,14:40:28,4,3600,1587.6,1.02,13.3,7,12.5,0.153,10,0.3,0.92
,14:40:29,4,3600,1588.6,1.02,13.3,7,12.6,0.153,10,0.3,0.92
,14:40:30,4,3600,1589.6,1.03,13.3,7,12.6,0.154,10,0.3,0.92
,14:40:31,4,3600,1590.6,1.03,13.3,7,12.6,0.148,10,0.3,0.92
,14:40:32,4,3600,1591.6,1.03,13.3,7,12.6,0.155,10,0.3,0.93
,14:40:33,4,3600,1592.6,1.04,13.3,7,12.6,0.156,10,0.3,0.94
,14:40:34,4,3600,1593.6,1.05,13.3,7,12.6,0.157,10,0.3,0.94
,14:40:35,4,3600,1594.6,1.05,13.3,7,12.6,0.151,10,0.3,0.94
,14:40:36,4,3600,1595.6,1.04,13.3,7,12.6,0.151,10,0.3,0.94
,14:40:37,4,3600,1596.6,1.04,13.3,7,12.7,0.15,10,0.3,0.94
,14:40:38,4,3600,1597.6,1.04,13.3,7,12.7,0.156,10,0.3,0.93
,14:40:39,4,3600,1598.6,1.04,13.3,7,12.7,0.15,10,0.3,0.94
,14:40:40,4,3600,1599.6,1.04,13.3,7,12.7,0.15,10,0.3,0.93
,14:40:41,4,3600,1600.6,1.03,13.3,7,12.7,0.149,10,0.3,0.93
,14:40:42,4,3600,1601.6,1.03,13.3,7,12.8,0.155,10,0.3,0.93
,14:40:43,4,3600,1602.6,1.03,13.3,7,12.8,0.154,10,0.3,0.93
,14:40:44,4,3600,1603.6,1.03,13.3,7,12.8,0.155,10,0.3,0.93
,14:40:45,4,3600,1604.6,1.03,13.3,7,12.8,0.155,10,0.3,0.93
,14:40:46,4,3600,1605.6,1.04,13.3,7,12.8,0.15,10,0.3,0.93
,14:40:47,4,3600,1606.6,1.04,13.3,7,12.8,0.15,10,0.3,0.93
,14:40:48,4,3600,1607.6,1.04,13.3,7,12.9,0.145,10,0.3,0.94
,14:40:49,4,3600,1608.6,1.05,13.3,7,12.9,0.146,10,0.3,0.95
,14:40:50,4,3600,1609.6,1.05,13.3,7,12.9,0.146,10,0.3,0.95
,14:40:51,4,3600,1610.6,1.05,13.3,7,12.9,0.151,10,0.3,0.94
,14:40:52,4,3600,1611.6,1.04,13.3,7,12.9,0.15,10,0.3,0.94
,14:40:53,4,3600,1612.6,1.04,13.3,7,12.9,0.155,10,0.3,0.93
,14:40:54,4,3600,1613.6,1.03,13.3,7,12.9,0.149,10,0.3,0.93
,14:40:55,4,3600,1614.6,1.03,13.3,7,12.9,0.149,10,0.3,0.93
,14:40:56,4,3600,1615.6,1.04,13.3,7,13,0.15,10,0.3,0.93
,14:40:57,4,3600,1616.6,1.04,13.3,7,13,0.155,10,0.3,0.93
,14:40:58,4,3600,1617.6,1.04,13.3,7,13,0.15,10,0.3,0.94
,14:40:59,4,3600,1618.6,1.04,13.3,7,13,0.15,10,0.3,0.94
,14:41:00,4,3600,1619.6,1.04,13.3,7,13,0.151,10,0.3,0.94
,14:41:01,4,3600,1620.6,1.04,13.3,7,13,0.15,10,0.3,0.93
,14:41:02,4,3600,1621.6,1.03,13.3,7,13,0.155,10,0.3,0.93
,14:41:03,4,3600,1622.6,1.04,13.3,7,13.1,0.15,10,0.3,0.93
,14:41:04,4,3600,1623.6,1.04,13.3,7,13.1,0.15,10,0.3,0.94
,14:41:05,4,3600,1624.6,1.04,13.3,7,13.1,0.151,10,0.3,0.94
,14:41:06,4,3600,1625.6,1.04,13.3,7,13.1,0.15,10,0.3,0.94
,14:41:07,4,3600,1626.6,1.04,13.3,7,13.1,0.15,10,0.3,0.93
,14:41:08,4,3600,1627.6,1.04,13.3,7,13.1,0.15,10,0.3,0.93
,14:41:09,4,3600,1628.6,1.04,13.3,7,13.2,0.15,10,0.3,0.94
,14:41:10,4,3600,1629.6,1.04,13.3,7,13.2,0.157,10,0.3,0.94
,14:41:11,4,3600,1630.6,1.04,13.3,7,13.1,0.157,10,0.3,0.94
,14:41:12,4,3600,1631.6,1.04,13.3,7,13.2,0.156,10,0.3,0.94
,14:41:13,4,3600,1632.6,1.04,13.3,7,13.2,0.15,10,0.3,0.94
,14:41:14,4,3600,1633.6,1.04,13.3,7,13.2,0.151,10,0.3,0.94
,14:41:15,4,3600,1634.6,1.04,13.3,7,13.2,0.151,10,0.3,0.94
,14:41:16,4,3600,1635.6,1.04,13.3,7,13.2,0.15,10,0.3,0.94
,14:41:17,4,3600,1636.6,1.04,13.3,7,13.2,0.15,10,0.3,0.93
,14:41:18,4,3600,1637.6,1.03,13.3,7,13.2,0.149,10,0.3,0.93
,14:41:19,4,3600,1638.6,1.04,13.3,7,13.3,0.155,10,0.3,0.93
,14:41:20,4,3600,1639.6,1.04,13.3,7,13.3,0.156,10,0.3,0.94
,14:41:21,4,3600,1640.6,1.04,13.3,7,13.3,0.15,10,0.3,0.94
,14:41:22,4,3600,1641.6,1.04,13.3,7,13.3,0.15,10,0.3,0.93
,14:41:23,4,3600,1642.6,1.03,13.3,7,13.3,0.149,10,0.3,0.93
,14:41:24,4,3600,1643.6,1.03,13.3,7,13.3,0.155,10,0.3,0.93
,14:41:25,4,3600,1644.6,1.03,13.3,7,13.3,0.154,10,0.3,0.93
,14:41:26,4,3600,1645.6,1.03,13.3,7,13.4,0.154,10,0.3,0.93
,14:41:27,4,3600,1646.6,1.03,13.3,7,13.4,0.155,10,0.3,0.93
,14:41:28,4,3600,1647.6,1.03,13.3,7,13.4,0.155,10,0.3,0.93
,14:41:29,4,3600,1648.6,1.04,13.3,7,13.4,0.156,10,0.3,0.94
,14:41:30,4,3600,1649.6,1.05,13.3,7,13.4,0.157,10,0.3,0.94
,14:41:31,4,3600,1650.6,1.05,13.3,7,13.4,0.157,10,0.3,0.95
,14:41:32,4,3600,1651.6,1.05,13.3,7,13.4,0.157,10,0.3,0.94
,14:41:33,4,3600,1652.6,1.04,13.3,7,13.4,0.157,10,0.3,0.94
,14:41:34,4,3600,1653.6,1.04,13.3,7,13.4,0.151,10,0.3,0.94
,14:41:35,4,3600,1654.6,1.05,13.3,7,13.4,0.151,10,0.3,0.94
,14:41:36,4,3600,1655.6,1.05,13.3,7,13.4,0.152,10,0.3,0.95
,14:41:37,4,3600,1656.6,1.04,13.3,7,13.4,0.151,10,0.3,0.94
,14:41:38,4,3600,1657.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:41:39,4,3600,1658.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:41:40,4,3600,1659.6,1.04,13.3,7,13.5,0.156,10,0.3,0.94
,14:41:41,4,3600,1660.6,1.04,13.3,7,13.5,0.157,10,0.3,0.94
,14:41:42,4,3600,1661.6,1.05,13.3,7,13.5,0.157,10,0.3,0.94
,14:41:43,4,3600,1662.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:44,4,3600,1663.6,1.05,13.3,7,13.5,0.157,10,0.3,0.95
,14:41:45,4,3600,1664.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:46,4,3600,1665.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:47,4,3600,1666.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:48,4,3600,1667.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:49,4,3600,1668.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:50,4,3600,1669.6,1.06,13.3,7,13.5,0.147,10,0.3,0.95
,14:41:51,4,3600,1670.6,1.05,13.3,7,13.5,0.152,10,0.3,0.95
,14:41:52,4,3600,1671.6,1.05,13.3,7,13.5,0.151,10,0.3,0.94
,14:41:53,4,3600,1672.6,1.04,13.3,7,13.6,0.157,10,0.3,0.94
,14:41:54,4,3600,1673.6,1.05,13.3,7,13.6,0.151,10,0.3,0.94
,14:41:55,4,3600,1674.6,1.05,13.3,7,13.6,0.151,10,0.3,0.95
,14:41:56,4,3600,1675.6,1.05,13.3,7,13.6,0.151,10,0.3,0.94
,14:41:57,4,3600,1676.6,1.04,13.3,7,13.6,0.151,10,0.3,0.94
,14:41:58,4,3600,1677.6,1.04,13.3,7,13.6,0.15,10,0.3,0.94
,14:41:59,4,3600,1678.6,1.04,13.3,7,13.6,0.151,10,0.3,0.94
,14:42:00,4,3600,1679.6,1.05,13.3,7,13.6,0.146,10,0.3,0.94
,14:42:01,4,3600,1680.6,1.05,13.3,7,13.6,0.146,10,0.3,0.94
,14:42:02,4,3600,1681.6,1.04,13.3,7,13.6,0.145,10,0.3,0.94
,14:42:03,4,3600,1682.6,1.04,13.3,7,13.6,0.145,10,0.3,0.94
,14:42:04,4,3600,1683.6,1.05,13.3,7,13.6,0.141,10,0.3,0.94
,14:42:05,4,3600,1684.6,1.05,13.3,7,13.6,0.141,10,0.3,0.94
,14:42:06,4,3600,1685.6,1.04,13.3,7,13.6,0.14,10,0.3,0.94
,14:42:07,4,3600,1686.6,1.03,13.3,7,13.6,0.144,10,0.3,0.93
,14:42:08,4,3600,1687.6,1.02,13.3,7,13.6,0.142,10,0.3,0.92
,14:42:09,4,3600,1688.6,1.01,13.3,7,13.6,0.146,10,0.3,0.91
,14:42:10,4,3600,1689.6,1.01,13.3,7,13.6,0.151,10,0.3,0.91
,14:42:11,4,3600,1690.6,1,13.3,7,13.6,0.151,10,0.3,0.91
,14:42:12,4,3600,1691.6,1,13.3,7,13.7,0.151,10,0.3,0.91
,14:42:13,4,3600,1692.6,1,13.3,7,13.7,0.151,10,0.3,0.91
,14:42:14,4,3600,1693.6,1.01,13.3,7,13.7,0.151,10,0.3,0.91
,14:42:15,4,3600,1694.6,1.01,13.3,7,13.7,0.151,10,0.3,0.91
,14:42:16,4,3600,1695.6,1.01,13.3,6,13.7,0.157,10,0.3,0.91
,14:42:17,4,3600,1696.6,1.01,13.3,7,13.7,0.152,10,0.3,0.91
,14:42:18,4,3600,1697.6,1.01,13.3,7,13.7,0.152,10,0.3,0.91
,14:42:19,4,3600,1698.6,1.01,13.3,7,13.7,0.152,10,0.3,0.92
,14:42:20,4,3600,1699.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:21,4,3600,1700.6,1.02,13.3,6,13.7,0.159,10,0.3,0.92
,14:42:22,4,3600,1701.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:23,4,3600,1702.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:24,4,3600,1703.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:25,4,3600,1704.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:26,4,3600,1705.6,1.03,13.3,7,13.7,0.154,10,0.3,0.92
,14:42:27,4,3600,1706.6,1.02,13.3,7,13.7,0.148,10,0.3,0.92
,14:42:28,4,3600,1707.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:29,4,3600,1708.6,1.02,13.3,7,13.7,0.153,10,0.3,0.92
,14:42:30,4,3600,1709.6,1.02,13.3,6,13.7,0.16,10,0.3,0.92
,14:42:31,4,3600,1710.6,1.03,13.3,7,13.7,0.148,10,0.3,0.92
,14:42:32,4,3600,1711.6,1.03,13.3,7,13.7,0.149,10,0.3,0.93
,14:42:33,4,3600,1712.6,1.04,13.3,7,13.7,0.15,10,0.3,0.93
,14:42:34,4,3600,1713.6,1.04,13.3,7,13.7,0.15,10,0.3,0.94
,14:42:35,4,3600,1714.6,1.03,13.3,7,13.7,0.155,10,0.3,0.93
,14:42:36,4,3600,1715.6,1.03,13.3,7,13.7,0.155,10,0.3,0.93
,14:42:37,4,3600,1716.6,1.03,13.3,7,13.7,0.149,10,0.3,0.93
,14:42:38,4,3600,1717.6,1.03,13.3,7,13.7,0.149,10,0.3,0.93
,14:42:39,4,3600,1718.6,1.03,13.3,7,13.7,0.149,10,0.3,0.93
,14:42:40,4,3600,1719.6,1.03,13.3,7,13.7,0.143,10,0.3,0.93
,14:42:41,4,3600,1720.6,1.03,13.3,7,13.7,0.144,10,0.3,0.93
,14:42:42,4,3600,1721.6,1.04,13.3,7,13.7,0.145,10,0.3,0.94
,14:42:43,4,3600,1722.6,1.04,13.3,7,13.7,0.145,10,0.3,0.94
,14:42:44,4,3600,1723.6,1.04,13.3,7,13.7,0.15,10,0.3,0.94
,14:42:45,4,3600,1724.6,1.04,13.3,7,13.7,0.15,10,0.3,0.93
,14:42:46,4,3600,1725.6,1.04,13.3,7,13.7,0.144,10,0.3,0.93
,14:42:47,4,3600,1726.6,1.03,13.3,7,13.7,0.144,10,0.3,0.93
,14:42:48,4,3600,1727.6,1.03,13.3,7,13.7,0.143,10,0.3,0.93
,14:42:49,4,3600,1728.6,1.02,13.3,7,13.7,0.147,10,0.3,0.92
,14:42:50,4,3600,1729.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:42:51,4,3600,1730.6,1.01,13.3,7,13.7,0.145,10,0.3,0.91
,14:42:52,4,3600,1731.6,1,13.3,7,13.7,0.145,10,0.3,0.9
,14:42:53,4,3600,1732.6,1,13.3,7,13.7,0.145,10,0.3,0.9
,14:42:54,4,3600,1733.6,1,13.3,7,13.7,0.139,10,0.3,0.9
,14:42:55,4,3600,1734.6,1,13.3,7,13.7,0.139,10,0.3,0.9
,14:42:56,4,3600,1735.6,0.99,13.3,7,13.7,0.138,10,0.3,0.89
,14:42:57,4,3600,1736.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:42:58,4,3600,1737.6,1,13.3,7,13.7,0.149,10,0.3,0.9
,14:42:59,4,3600,1738.6,1,13.3,7,13.7,0.145,10,0.3,0.9
,14:43:00,4,3600,1739.6,1,13.3,7,13.7,0.144,10,0.3,0.9
,14:43:01,4,3600,1740.6,0.99,13.3,7,13.7,0.143,10,0.3,0.9
,14:43:02,4,3600,1741.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:43:03,4,3600,1742.6,0.99,13.3,6,13.7,0.154,10,0.3,0.89
,14:43:04,4,3600,1743.6,0.98,13.3,6,13.7,0.153,10,0.3,0.88
,14:43:05,4,3600,1744.6,0.98,13.3,6,13.7,0.152,10,0.3,0.88
,14:43:06,4,3600,1745.6,0.98,13.3,6,13.7,0.153,10,0.3,0.89
