Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,10:24:58,4,43200,5939.2,0.87,13.3,7,10.7,0.13,10,23.8,0.81
,10:24:59,4,43200,5940.2,0.87,13.3,7,10.7,0.13,10,23.8,0.81
,10:25:00,4,43200,5941.2,0.86,13.3,7,10.7,0.129,10,23.8,0.81
,10:25:01,4,43200,5942.2,0.87,13.3,7,10.7,0.13,10,23.7,0.81
,10:25:02,4,43200,5943.2,0.87,13.3,7,10.7,0.13,10,23.7,0.81
,10:25:03,4,43200,5944.2,0.87,13.3,7,10.7,0.131,10,23.7,0.82
,10:25:04,4,43200,5945.2,0.87,13.3,7,10.7,0.126,10,23.6,0.82
,10:25:05,4,43200,5946.2,0.87,13.3,7,10.7,0.126,10,23.7,0.82
,10:25:06,4,43200,5947.2,0.87,13.3,7,10.7,0.126,10,23.7,0.82
,10:25:07,4,43200,5948.2,0.88,13.3,7,10.6,0.132,10,23.7,0.82
,10:25:08,4,43200,5949.2,0.88,13.3,7,10.6,0.132,10,23.7,0.83
,10:25:09,4,43200,5950.2,0.89,13.3,6,10.6,0.138,10,23.6,0.83
,10:25:10,4,43200,5951.2,0.89,13.3,7,10.6,0.134,10,23.6,0.84
,10:25:11,4,43200,5952.2,0.9,13.3,7,10.6,0.13,10,23.5,0.84
,10:25:12,4,43200,5953.2,0.89,13.3,7,10.6,0.134,10,23.4,0.84
,10:25:13,4,43200,5954.2,0.89,13.3,7,10.6,0.133,10,23.4,0.83
,10:25:14,4,43200,5955.2,0.89,13.3,7,10.6,0.128,10,23.4,0.83
,10:25:15,4,43200,5956.2,0.89,13.3,7,10.6,0.129,10,23.4,0.84
,10:25:16,4,43200,5957.2,0.89,13.3,7,10.6,0.128,10,23.4,0.83
,10:25:17,4,43200,5958.2,0.88,13.3,7,10.6,0.127,10,23.4,0.83
,10:25:18,4,43200,5959.2,0.88,13.3,7,10.6,0.127,10,23.4,0.82
,10:25:19,4,43200,5960.2,0.88,13.3,7,10.6,0.122,10,23.4,0.83
,10:25:20,4,43200,5961.2,0.88,13.3,7,10.6,0.119,10,23.3,0.83
,10:25:21,4,43200,5962.2,0.88,13.3,7,10.6,0.123,10,23.3,0.83
,10:25:22,4,43200,5963.2,0.88,13.3,7,10.5,0.128,10,23.4,0.83
,10:25:23,4,43200,5964.2,0.88,13.3,7,10.5,0.127,10,23.3,0.83
,10:25:24,4,43200,5965.2,0.88,13.3,7,10.5,0.133,10,23.4,0.83
,10:25:25,4,43200,5966.2,0.88,13.3,7,10.5,0.132,10,23.4,0.82
,10:25:26,4,43200,5967.2,0.88,13.3,7,10.5,0.131,10,23.4,0.82
,10:25:27,4,43200,5968.2,0.87,13.3,7,10.5,0.131,10,23.3,0.82
,10:25:28,4,43200,5969.2,0.87,13.3,7,10.5,0.131,10,23.3,0.82
,10:25:29,4,43200,5970.2,0.88,13.3,7,10.5,0.127,10,23.3,0.82
,10:25:30,4,43200,5971.2,0.88,13.3,7,10.5,0.127,10,23.3,0.82
,10:25:31,4,43200,5972.2,0.88,13.3,7,10.5,0.132,10,23.3,0.82
,10:25:32,4,43200,5973.2,0.88,13.3,7,10.5,0.132,10,23.3,0.82
,10:25:33,4,43200,5974.2,0.88,13.3,7,10.5,0.127,10,23.2,0.83
,10:25:34,4,43200,5975.2,0.88,13.3,7,10.5,0.133,10,23.2,0.83
,10:25:35,4,43200,5976.2,0.89,13.3,6,10.5,0.138,10,23.2,0.83
,10:25:36,4,43200,5977.2,0.89,13.3,7,10.5,0.133,10,23.2,0.83
,10:25:37,4,43200,5978.2,0.89,13.3,7,10.5,0.134,10,23.3,0.84
,10:25:38,4,43200,5979.2,0.9,13.3,7,10.5,0.13,10,23.3,0.84
,10:25:39,4,43200,5980.2,0.89,13.3,7,10.5,0.129,10,23.2,0.84
,10:25:40,4,43200,5981.2,0.89,13.3,7,10.5,0.124,10,23.3,0.83
,10:25:41,4,43200,5982.2,0.88,13.3,7,10.5,0.127,10,23.2,0.82
,10:25:42,4,43200,5983.2,0.88,13.3,7,10.5,0.131,10,23.2,0.82
,10:25:43,4,43200,5984.2,0.88,13.3,7,10.5,0.127,10,23.2,0.82
,10:25:44,4,43200,5985.2,0.88,13.3,7,10.5,0.127,10,23.2,0.83
,10:25:45,4,43200,5986.2,0.88,13.3,7,10.5,0.127,10,23.1,0.82
,10:25:46,4,43200,5987.2,0.87,13.3,7,10.5,0.126,10,23.1,0.82
,10:25:47,4,43200,5988.2,0.87,13.3,7,10.5,0.126,10,23,0.82
,10:25:48,4,43200,5989.2,0.88,13.3,7,10.5,0.127,10,23,0.82
,10:25:49,4,43200,5990.2,0.88,13.3,7,10.5,0.128,10,23,0.83
,10:25:50,4,43200,5991.2,0.88,13.3,7,10.5,0.132,10,23,0.83
,10:25:51,4,43200,5992.2,0.88,13.3,7,10.4,0.132,10,23,0.82
,10:25:52,4,43200,5993.2,0.88,13.3,7,10.4,0.127,10,23,0.83
,10:25:53,4,43200,5994.2,0.89,13.3,7,10.4,0.128,10,23.1,0.83
,10:25:54,4,43200,5995.2,0.89,13.3,7,10.4,0.129,10,23,0.84
,10:25:55,4,43200,5996.2,0.89,13.3,7,10.4,0.134,10,23,0.84
,10:25:56,4,43200,5997.2,0.89,13.3,7,10.4,0.134,10,23,0.84
,10:25:57,4,43200,5998.2,0.9,13.3,7,10.4,0.13,10,23,0.84
,10:25:58,4,43200,5999.2,0.9,13.3,7,10.4,0.13,10,23,0.84
,10:25:59,4,43200,6000.2,0.89,13.3,7,10.4,0.129,10,23,0.84
,10:26:00,4,43200,6001.2,0.89,13.3,7,10.4,0.12,10,23,0.83
,10:26:01,4,43200,6002.2,0.88,13.3,7,10.4,0.119,10,22.9,0.83
,10:26:02,4,43200,6003.2,0.88,13.3,7,10.4,0.118,10,22.9,0.82
,10:26:03,4,43200,6004.2,0.88,13.3,7,10.4,0.122,10,22.9,0.82
,10:26:04,4,43200,6005.2,0.87,13.3,7,10.4,0.126,10,22.9,0.82
,10:26:05,4,43200,6006.2,0.87,13.3,7,10.4,0.126,10,22.9,0.81
,10:26:06,4,43200,6007.2,0.86,13.3,7,10.4,0.13,10,22.9,0.81
,10:26:07,4,43200,6008.2,0.87,13.3,6,10.4,0.135,10,22.9,0.81
,10:26:08,4,43200,6009.2,0.87,13.3,6,10.4,0.142,10,22.9,0.82
,10:26:09,4,43200,6010.2,0.88,13.3,6,10.4,0.138,10,22.9,0.83
,10:26:10,4,43200,6011.2,0.89,13.3,7,10.4,0.133,10,22.8,0.83
,10:26:11,4,43200,6012.2,0.89,13.3,7,10.4,0.134,10,22.8,0.84
,10:26:12,4,43200,6013.2,0.89,13.3,7,10.4,0.128,10,22.8,0.83
,10:26:13,4,43200,6014.2,0.87,13.3,7,10.4,0.131,10,22.8,0.82
,10:26:14,4,43200,6015.2,0.87,13.3,7,10.5,0.126,10,22.8,0.81
,10:26:15,4,43200,6016.2,0.86,13.3,7,10.5,0.129,10,22.7,0.81
,10:26:16,4,43200,6017.2,0.86,13.3,7,10.5,0.13,10,22.8,0.81
,10:26:17,4,43200,6018.2,0.87,13.3,7,10.5,0.13,10,22.8,0.81
,10:26:18,4,43200,6019.2,0.87,13.3,7,10.5,0.131,10,22.8,0.82
,10:26:19,4,43200,6020.2,0.88,13.3,7,10.5,0.127,10,22.8,0.82
,10:26:20,4,43200,6021.2,0.89,13.3,7,10.5,0.128,10,22.8,0.83
,10:26:21,4,43200,6022.2,0.89,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:22,4,43200,6023.2,0.89,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:23,4,43200,6024.2,0.88,13.3,7,10.5,0.133,10,22.7,0.83
,10:26:24,4,43200,6025.2,0.89,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:25,4,43200,6026.2,0.89,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:26,4,43200,6027.2,0.88,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:27,4,43200,6028.2,0.88,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:28,4,43200,6029.2,0.89,13.3,7,10.5,0.133,10,22.7,0.83
,10:26:29,4,43200,6030.2,0.89,13.3,7,10.5,0.134,10,22.7,0.84
,10:26:30,4,43200,6031.2,0.89,13.3,7,10.5,0.129,10,22.7,0.84
,10:26:31,4,43200,6032.2,0.89,13.3,7,10.5,0.129,10,22.7,0.84
,10:26:32,4,43200,6033.2,0.88,13.3,7,10.5,0.128,10,22.7,0.83
,10:26:33,4,43200,6034.2,0.88,13.3,7,10.5,0.127,10,22.7,0.82
,10:26:34,4,43200,6035.2,0.87,13.3,7,10.5,0.131,10,22.7,0.82
,10:26:35,4,43200,6036.2,0.88,13.3,7,10.5,0.132,10,22.7,0.82
,10:26:36,4,43200,6037.2,0.88,13.3,7,10.5,0.127,10,22.7,0.83
,10:26:37,4,43200,6038.2,0.88,13.3,7,10.5,0.132,10,22.7,0.83
,10:26:38,4,43200,6039.2,0.88,13.3,7,10.5,0.132,10,22.7,0.83
,10:26:39,4,43200,6040.2,0.89,13.3,7,10.5,0.133,10,22.6,0.83
,10:26:40,4,43200,6041.2,0.89,13.3,7,10.6,0.133,10,22.6,0.83
,10:26:41,4,43200,6042.2,0.89,13.3,7,10.6,0.128,10,22.6,0.83
,10:26:42,4,43200,6043.2,0.89,13.3,7,10.6,0.128,10,22.6,0.83
,10:26:43,4,43200,6044.2,0.89,13.3,7,10.6,0.124,10,22.6,0.83
,10:26:44,4,43200,6045.2,0.88,13.3,7,10.6,0.128,10,22.6,0.83
,10:26:45,4,43200,6046.2,0.88,13.3,7,10.6,0.132,10,22.5,0.82
,10:26:46,4,43200,6047.2,0.88,13.3,7,10.6,0.127,10,22.6,0.83
,10:26:47,4,43200,6048.2,0.88,13.3,7,10.6,0.127,10,22.5,0.82
,10:26:48,4,43200,6049.2,0.87,13.3,7,10.6,0.126,10,22.6,0.82
,10:26:49,4,43200,6050.2,0.87,13.3,7,10.6,0.13,10,22.5,0.81
,10:26:50,4,43200,6051.2,0.87,13.3,7,10.6,0.131,10,22.5,0.82
,10:26:51,4,43200,6052.2,0.89,13.3,7,10.6,0.128,10,22.5,0.83
,10:26:52,4,43200,6053.2,0.89,13.3,7,10.6,0.129,10,22.5,0.84
,10:26:53,4,43200,6054.2,0.89,13.3,7,10.6,0.129,10,22.5,0.84
,10:26:54,4,43200,6055.2,0.88,13.3,7,10.6,0.128,10,22.5,0.83
,10:26:55,4,43200,6056.2,0.88,13.3,7,10.6,0.127,10,22.5,0.83
,10:26:56,4,43200,6057.2,0.88,13.3,7,10.6,0.132,10,22.5,0.82
,10:26:57,4,43200,6058.2,0.88,13.3,6,10.7,0.138,10,22.5,0.83
,10:26:58,4,43200,6059.2,0.89,13.3,7,10.7,0.133,10,22.5,0.83
,10:26:59,4,43200,6060.2,0.9,13.3,7,10.7,0.13,10,22.5,0.84
,10:27:00,4,43200,6061.2,0.9,13.3,7,10.7,0.13,10,22.5,0.84
,10:27:01,4,43200,6062.2,0.9,13.3,7,10.7,0.135,10,22.5,0.84
,10:27:02,4,43200,6063.2,0.89,13.3,7,10.7,0.133,10,22.5,0.83
,10:27:03,4,43200,6064.2,0.89,13.3,7,10.7,0.128,10,22.5,0.83
,10:27:04,4,43200,6065.2,0.88,13.3,7,10.7,0.128,10,22.5,0.83
,10:27:05,4,43200,6066.2,0.88,13.3,7,10.7,0.133,10,22.4,0.83
,10:27:06,4,43200,6067.2,0.88,13.3,7,10.7,0.128,10,22.4,0.83
,10:27:07,4,43200,6068.2,0.88,13.3,7,10.7,0.122,10,22.4,0.82
,10:27:08,4,43200,6069.2,0.88,13.3,7,10.7,0.122,10,22.4,0.82
,10:27:09,4,43200,6070.2,0.87,13.3,7,10.7,0.126,10,22.4,0.82
,10:27:10,4,43200,6071.2,0.88,13.3,7,10.8,0.127,10,22.5,0.82
,10:27:11,4,43200,6072.2,0.88,13.3,7,10.8,0.132,10,22.5,0.83
,10:27:12,4,43200,6073.2,0.88,13.3,7,10.8,0.127,10,22.4,0.83
,10:27:13,4,43200,6074.2,0.88,13.3,7,10.8,0.123,10,22.4,0.83
,10:27:14,4,43200,6075.2,0.88,13.3,7,10.8,0.119,10,22.4,0.83
,10:27:15,4,43200,6076.2,0.88,13.3,7,10.8,0.118,10,22.4,0.82
,10:27:16,4,43200,6077.2,0.88,13.3,7,10.8,0.122,10,22.4,0.82
,10:27:17,4,43200,6078.2,0.87,13.3,7,10.8,0.126,10,22.4,0.81
,10:27:18,4,43200,6079.2,0.87,13.3,7,10.8,0.125,10,22.4,0.81
,10:27:19,4,43200,6080.2,0.86,13.3,7,10.8,0.124,10,22.4,0.81
,10:27:20,4,43200,6081.2,0.86,13.3,7,10.9,0.124,10,22.4,0.8
,10:27:21,4,43200,6082.2,0.86,13.3,7,10.9,0.129,10,22.4,0.8
,10:27:22,4,43200,6083.2,0.86,13.3,7,10.9,0.129,10,22.4,0.8
,10:27:23,4,43200,6084.2,0.86,13.3,7,10.9,0.129,10,22.4,0.81
,10:27:24,4,43200,6085.2,0.86,13.3,7,10.9,0.125,10,22.4,0.81
,10:27:25,4,43200,6086.2,0.86,13.3,7,10.9,0.12,10,22.3,0.81
,10:27:26,4,43200,6087.2,0.86,13.3,7,10.9,0.12,10,22.4,0.8
,10:27:27,4,43200,6088.2,0.85,13.3,7,10.9,0.114,10,22.3,0.8
,10:27:28,4,43200,6089.2,0.85,13.3,7,10.9,0.119,10,22.3,0.8
,10:27:29,4,43200,6090.2,0.85,13.3,7,10.9,0.119,10,22.3,0.8
,10:27:30,4,43200,6091.2,0.86,13.3,7,11,0.129,10,22.3,0.81
,10:27:31,4,43200,6092.2,0.86,13.3,6,11,0.134,10,22.2,0.81
,10:27:32,4,43200,6093.2,0.87,13.3,6,11,0.135,10,22.2,0.81
,10:27:33,4,43200,6094.2,0.87,13.3,7,11,0.131,10,22.3,0.82
,10:27:34,4,43200,6095.2,0.88,13.3,7,11,0.131,10,22.2,0.82
,10:27:35,4,43200,6096.2,0.88,13.3,6,11,0.137,10,22.2,0.82
,10:27:36,4,43200,6097.2,0.87,13.3,6,11,0.136,10,22.2,0.82
,10:27:37,4,43200,6098.2,0.87,13.3,6,11,0.136,10,22.2,0.82
,10:27:38,4,43200,6099.2,0.87,13.3,7,11.1,0.131,10,22.3,0.82
,10:27:39,4,43200,6100.2,0.88,13.3,7,11.1,0.132,10,22.2,0.82
,10:27:40,4,43200,6101.2,0.88,13.3,7,11.1,0.132,10,22.2,0.82
,10:27:41,4,43200,6102.2,0.88,13.3,6,11.1,0.137,10,22.2,0.82
,10:27:42,4,43200,6103.2,0.88,13.3,7,11.1,0.131,10,22.2,0.82
,10:27:43,4,43200,6104.2,0.88,13.3,7,11.1,0.132,10,22.2,0.82
,10:27:44,4,43200,6105.2,0.88,13.3,7,11.1,0.127,10,22.2,0.83
,10:27:45,4,43200,6106.2,0.88,13.3,7,11.1,0.127,10,22.2,0.82
,10:27:46,4,43200,6107.2,0.88,13.3,7,11.2,0.132,10,22.1,0.82
,10:27:47,4,43200,6108.2,0.87,13.3,7,11.2,0.131,10,22.2,0.82
,10:27:48,4,43200,6109.2,0.87,13.3,7,11.2,0.131,10,22.2,0.82
,10:27:49,4,43200,6110.2,0.87,13.3,7,11.2,0.126,10,22.2,0.82
,10:27:50,4,43200,6111.2,0.88,13.3,7,11.2,0.127,10,22.2,0.82
,10:27:51,4,43200,6112.2,0.88,13.3,7,11.2,0.132,10,22.1,0.82
,10:27:52,4,43200,6113.2,0.88,13.3,7,11.2,0.132,10,22.1,0.83
,10:27:53,4,43200,6114.2,0.88,13.3,7,11.2,0.133,10,22.1,0.83
,10:27:54,4,43200,6115.2,0.89,13.3,7,11.3,0.133,10,22.1,0.83
,10:27:55,4,43200,6116.2,0.89,13.3,7,11.3,0.129,10,22.1,0.84
,10:27:56,4,43200,6117.2,0.9,13.3,7,11.3,0.13,10,22.1,0.84
,10:27:57,4,43200,6118.2,0.89,13.3,7,11.3,0.129,10,22.1,0.84
,10:27:58,4,43200,6119.2,0.89,13.3,7,11.3,0.133,10,22.1,0.83
,10:27:59,4,43200,6120.2,0.89,13.3,7,11.3,0.133,10,22.1,0.83
,10:28:00,4,43200,6121.2,0.9,13.3,7,11.3,0.13,10,22.1,0.84
,10:28:01,4,43200,6122.2,0.9,13.3,7,11.4,0.13,10,22.1,0.84
,10:28:02,4,43200,6123.2,0.89,13.3,7,11.4,0.129,10,22.1,0.84
,10:28:03,4,43200,6124.2,0.89,13.3,7,11.4,0.128,10,22.1,0.83
,10:28:04,4,43200,6125.2,0.88,13.3,7,11.4,0.127,10,22.1,0.82
,10:28:05,4,43200,6126.2,0.88,13.3,7,11.4,0.127,10,22.1,0.82
,10:28:06,4,43200,6127.2,0.88,13.3,7,11.4,0.131,10,22.1,0.82
,10:28:07,4,43200,6128.2,0.88,13.3,7,11.4,0.127,10,22.1,0.82
,10:28:08,4,43200,6129.2,0.88,13.3,7,11.4,0.132,10,22.1,0.82
,10:28:09,4,43200,6130.2,0.89,13.3,7,11.5,0.128,10,22.1,0.83
,10:28:10,4,43200,6131.2,0.89,13.3,7,11.5,0.129,10,22.1,0.84
,10:28:11,4,43200,6132.2,0.89,13.3,7,11.5,0.129,10,22.1,0.84
,10:28:12,4,43200,6133.2,0.89,13.3,7,11.5,0.128,10,22.1,0.83
,10:28:13,4,43200,6134.2,0.89,13.3,7,11.5,0.128,10,22.1,0.83
,10:28:14,4,43200,6135.2,0.89,13.3,7,11.5,0.124,10,22.1,0.84
,10:28:15,4,43200,6136.2,0.89,13.3,7,11.6,0.125,10,22,0.84
,10:28:16,4,43200,6137.2,0.9,13.3,7,11.6,0.121,10,22,0.84
,10:28:17,4,43200,6138.2,0.9,13.3,7,11.6,0.125,10,22,0.84
,10:28:18,4,43200,6139.2,0.89,13.3,7,11.6,0.125,10,22,0.84
,10:28:19,4,43200,6140.2,0.89,13.3,7,11.6,0.133,10,22,0.83
,10:28:20,4,43200,6141.2,0.89,13.3,6,11.6,0.138,10,22,0.83
,10:28:21,4,43200,6142.2,0.89,13.3,6,11.6,0.138,10,22,0.83
,10:28:22,4,43200,6143.2,0.89,13.3,7,11.6,0.133,10,22,0.83
,10:28:23,4,43200,6144.2,0.89,13.3,7,11.6,0.133,10,22,0.83
,10:28:24,4,43200,6145.2,0.89,13.3,7,11.6,0.133,10,22,0.84
,10:28:25,4,43200,6146.2,0.9,13.3,7,11.7,0.135,10,22,0.84
,10:28:26,4,43200,6147.2,0.9,13.3,7,11.7,0.135,10,22,0.84
,10:28:27,4,43200,6148.2,0.9,13.3,7,11.7,0.13,10,22,0.84
,10:28:28,4,43200,6149.2,0.89,13.3,7,11.7,0.134,10,22,0.84
,10:28:29,4,43200,6150.2,0.89,13.3,7,11.7,0.134,10,22,0.84
,10:28:30,4,43200,6151.2,0.89,13.3,7,11.7,0.134,10,22,0.84
,10:28:31,4,43200,6152.2,0.89,13.3,7,11.8,0.134,10,22,0.84
,10:28:32,4,43200,6153.2,0.9,13.3,7,11.8,0.135,10,22,0.84
,10:28:33,4,43200,6154.2,0.9,13.3,7,11.8,0.13,10,22,0.84
,10:28:34,4,43200,6155.2,0.9,13.3,7,11.8,0.13,10,22,0.84
,10:28:35,4,43200,6156.2,0.89,13.3,7,11.8,0.134,10,21.9,0.84
,10:28:36,4,43200,6157.2,0.89,13.3,7,11.8,0.129,10,22,0.84
,10:28:37,4,43200,6158.2,0.9,13.3,7,11.9,0.135,10,21.9,0.84
,10:28:38,4,43200,6159.2,0.91,13.3,7,11.9,0.131,10,21.9,0.85
,10:28:39,4,43200,6160.2,0.91,13.3,7,11.9,0.131,10,21.9,0.85
,10:28:40,4,43200,6161.2,0.9,13.3,7,11.9,0.13,10,21.9,0.84
,10:28:41,4,43200,6162.2,0.89,13.3,7,11.9,0.134,10,21.9,0.84
,10:28:42,4,43200,6163.2,0.9,13.3,7,11.9,0.13,10,21.9,0.84
,10:28:43,4,43200,6164.2,0.9,13.3,7,11.9,0.13,10,21.9,0.84
,10:28:44,4,43200,6165.2,0.89,13.3,7,12,0.129,10,21.9,0.84
,10:28:45,4,43200,6166.2,0.89,13.3,7,12,0.133,10,21.9,0.83
,10:28:46,4,43200,6167.2,0.89,13.3,7,12,0.133,10,21.9,0.83
,10:28:47,4,43200,6168.2,0.9,13.3,7,12,0.13,10,21.9,0.84
,10:28:48,4,43200,6169.2,0.9,13.3,7,12,0.13,10,21.9,0.84
,10:28:49,4,43200,6170.2,0.9,13.3,7,12,0.13,10,21.9,0.84
,10:28:50,4,43200,6171.2,0.89,13.3,7,12.1,0.133,10,21.9,0.83
,10:28:51,4,43200,6172.2,0.89,13.3,7,12.1,0.129,10,21.9,0.84
,10:28:52,4,43200,6173.2,0.9,13.3,7,12.1,0.125,10,21.9,0.84
,10:28:53,4,43200,6174.2,0.9,13.3,7,12.1,0.13,10,21.9,0.84
,10:28:54,4,43200,6175.2,0.9,13.3,7,12.1,0.135,10,21.9,0.84
,10:28:55,4,43200,6176.2,0.9,13.3,7,12.1,0.135,10,21.8,0.84
,10:28:56,4,43200,6177.2,0.9,13.3,7,12.2,0.135,10,21.8,0.84
,10:28:57,4,43200,6178.2,0.91,13.3,7,12.2,0.131,10,21.8,0.85
,10:28:58,4,43200,6179.2,0.91,13.3,7,12.2,0.131,10,21.8,0.85
,10:28:59,4,43200,6180.2,0.91,13.3,7,12.2,0.131,10,21.8,0.85
,10:29:00,4,43200,6181.2,0.91,13.3,7,12.2,0.137,10,21.9,0.85
,10:29:01,4,43200,6182.2,0.91,13.3,7,12.2,0.132,10,21.9,0.86
,10:29:02,4,43200,6183.2,0.92,13.3,7,12.2,0.132,10,21.8,0.86
,10:29:03,4,43200,6184.2,0.91,13.3,7,12.2,0.137,10,21.8,0.85
,10:29:04,4,43200,6185.2,0.91,13.3,7,12.3,0.137,10,21.8,0.85
,10:29:05,4,43200,6186.2,0.91,13.3,7,12.3,0.132,10,21.8,0.86
,10:29:06,4,43200,6187.2,0.91,13.3,7,12.3,0.132,10,21.8,0.85
,10:29:07,4,43200,6188.2,0.91,13.3,7,12.3,0.131,10,21.8,0.85
,10:29:08,4,43200,6189.2,0.9,13.3,7,12.3,0.13,10,21.8,0.84
,10:29:09,4,43200,6190.2,0.9,13.3,7,12.3,0.135,10,21.8,0.84
,10:29:10,4,43200,6191.2,0.9,13.3,7,12.4,0.135,10,21.7,0.84
,10:29:11,4,43200,6192.2,0.91,13.3,7,12.4,0.136,10,21.8,0.85
,10:29:12,4,43200,6193.2,0.91,13.3,7,12.4,0.132,10,21.8,0.85
,10:29:13,4,43200,6194.2,0.91,13.3,7,12.4,0.132,10,21.8,0.85
,10:29:14,4,43200,6195.2,0.91,13.3,7,12.4,0.127,10,21.8,0.85
,10:29:15,4,43200,6196.2,0.9,13.3,7,12.4,0.13,10,21.8,0.84
,10:29:16,4,43200,6197.2,0.89,13.3,7,12.5,0.134,10,21.8,0.84
,10:29:17,4,43200,6198.2,0.89,13.3,7,12.5,0.134,10,21.8,0.84
,10:29:18,4,43200,6199.2,0.9,13.3,7,12.5,0.135,10,21.8,0.84
,10:29:19,4,43200,6200.2,0.91,13.3,7,12.5,0.126,10,21.8,0.85
,10:29:20,4,43200,6201.2,0.91,13.3,7,12.5,0.126,10,21.8,0.85
,10:29:21,4,43200,6202.2,0.9,13.3,7,12.5,0.125,10,21.8,0.84
,10:29:22,4,43200,6203.2,0.89,13.3,7,12.5,0.125,10,21.8,0.84
,10:29:23,4,43200,6204.2,0.89,13.3,7,12.5,0.124,10,21.8,0.84
,10:29:24,4,43200,6205.2,0.9,13.3,7,12.5,0.125,10,21.8,0.84
,10:29:25,4,43200,6206.2,0.9,13.3,7,12.6,0.13,10,21.8,0.84
,10:29:26,4,43200,6207.2,0.91,13.3,7,12.6,0.126,10,21.8,0.84
,10:29:27,4,43200,6208.2,0.9,13.3,7,12.6,0.135,10,21.8,0.84
,10:29:28,4,43200,6209.2,0.89,13.3,6,12.6,0.14,10,21.8,0.84
,10:29:29,4,43200,6210.2,0.89,13.3,6,12.6,0.139,10,21.8,0.84
,10:29:30,4,43200,6211.2,0.9,13.3,7,12.6,0.135,10,21.9,0.84
,10:29:31,4,43200,6212.2,0.9,13.3,7,12.7,0.135,10,21.9,0.84
,10:29:32,4,43200,6213.2,0.9,13.3,7,12.7,0.135,10,21.8,0.84
,10:29:33,4,43200,6214.2,0.89,13.3,6,12.7,0.14,10,21.8,0.84
,10:29:34,4,43200,6215.2,0.9,13.3,7,12.7,0.135,10,21.8,0.84
,10:29:35,4,43200,6216.2,0.91,13.3,7,12.7,0.136,10,21.8,0.85
,10:29:36,4,43200,6217.2,0.91,13.3,7,12.7,0.137,10,21.8,0.85
,10:29:37,4,43200,6218.2,0.92,13.3,7,12.8,0.132,10,21.8,0.86
,10:29:38,4,43200,6219.2,0.92,13.3,7,12.8,0.133,10,21.8,0.86
,10:29:39,4,43200,6220.2,0.92,13.3,7,12.8,0.128,10,21.8,0.86
,10:29:40,4,43200,6221.2,0.92,13.3,7,12.8,0.127,10,21.8,0.86
,10:29:41,4,43200,6222.2,0.91,13.3,7,12.8,0.122,10,21.8,0.85
,10:29:42,4,43200,6223.2,0.91,13.3,7,12.8,0.126,10,21.8,0.85
,10:29:43,4,43200,6224.2,0.91,13.3,7,12.8,0.131,10,21.8,0.85
,10:29:44,4,43200,6225.2,0.92,13.3,7,12.8,0.132,10,21.8,0.86
,10:29:45,4,43200,6226.2,0.92,13.3,7,12.8,0.138,10,21.8,0.86
,10:29:46,4,43200,6227.2,0.91,13.3,7,12.9,0.137,10,21.8,0.85
,10:29:47,4,43200,6228.2,0.9,13.3,7,12.9,0.135,10,21.8,0.84
,10:29:48,4,43200,6229.2,0.9,13.3,7,12.9,0.13,10,21.8,0.84
,10:29:49,4,43200,6230.2,0.9,13.3,7,12.9,0.13,10,21.8,0.84
,10:29:50,4,43200,6231.2,0.9,13.3,7,12.9,0.13,10,21.7,0.84
,10:29:51,4,43200,6232.2,0.9,13.3,7,12.9,0.13,10,21.8,0.84
,10:29:52,4,43200,6233.2,0.89,13.3,7,12.9,0.134,10,21.7,0.84
,10:29:53,4,43200,6234.2,0.89,13.3,6,12.9,0.14,10,21.8,0.84
,10:29:54,4,43200,6235.2,0.9,13.3,6,12.9,0.14,10,21.8,0.84
,10:29:55,4,43200,6236.2,0.91,13.3,7,13,0.136,10,21.8,0.85
,10:29:56,4,43200,6237.2,0.91,13.3,7,13,0.137,10,21.8,0.85
,10:29:57,4,43200,6238.2,0.91,13.3,7,13,0.126,10,21.7,0.85
,10:29:58,4,43200,6239.2,0.9,13.3,7,13,0.125,10,21.8,0.84
,10:29:59,4,43200,6240.2,0.89,13.3,7,13,0.129,10,21.7,0.84
,10:30:00,4,43200,6241.2,0.89,13.3,7,13,0.129,10,21.8,0.84
,10:30:01,4,43200,6242.2,0.89,13.3,7,13,0.124,10,21.8,0.84
,10:30:02,4,43200,6243.2,0.89,13.3,7,13,0.124,10,21.8,0.84
,10:30:03,4,43200,6244.2,0.89,13.3,7,13,0.12,10,21.8,0.84
,10:30:04,4,43200,6245.2,0.89,13.3,7,13,0.124,10,21.7,0.84
,10:30:05,4,43200,6246.2,0.88,13.3,7,13,0.123,10,21.7,0.83
,10:30:06,4,43200,6247.2,0.88,13.3,7,13.1,0.131,10,21.7,0.82
,10:30:07,4,43200,6248.2,0.86,13.3,6,13.1,0.135,10,21.7,0.81
,10:30:08,4,43200,6249.2,0.87,13.3,6,13.1,0.135,10,21.7,0.81
,10:30:09,4,43200,6250.2,0.87,13.3,6,13.1,0.136,10,21.7,0.81
