Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,17:55:58,4,43200,2109,1.24,13.3,7,13.5,0.186,10,0.2,1.16
,17:55:59,4,43200,2110,1.24,13.3,7,13.5,0.186,10,0.2,1.17
,17:56:00,4,43200,2111,1.24,13.3,7,13.5,0.186,10,0.2,1.16
,17:56:01,4,43200,2112,1.24,13.3,7,13.5,0.186,10,0.2,1.16
,17:56:02,4,43200,2113,1.24,13.3,7,13.5,0.186,10,0.2,1.16
,17:56:03,4,43200,2114,1.25,13.3,7,13.5,0.18,10,0.2,1.17
,17:56:04,4,43200,2115,1.25,13.3,7,13.5,0.174,10,0.2,1.17
,17:56:05,4,43200,2116,1.25,13.3,7,13.5,0.173,10,0.2,1.17
,17:56:06,4,43200,2117,1.24,13.3,7,13.5,0.173,10,0.2,1.16
,17:56:07,4,43200,2118,1.24,13.3,7,13.5,0.172,10,0.2,1.16
,17:56:08,4,43200,2119,1.24,13.3,7,13.5,0.173,10,0.2,1.16
,17:56:09,4,43200,2120,1.25,13.3,7,13.5,0.173,10,0.2,1.17
,17:56:10,4,43200,2121,1.25,13.3,7,13.5,0.173,10,0.2,1.17
,17:56:11,4,43200,2122,1.24,13.3,7,13.5,0.178,10,0.2,1.16
,17:56:12,4,43200,2123,1.22,13.3,7,13.5,0.184,10,0.2,1.14
,17:56:13,4,43200,2124,1.22,13.3,6,13.5,0.19,10,0.2,1.14
,17:56:14,4,43200,2125,1.23,13.3,7,13.5,0.184,10,0.2,1.15
,17:56:15,4,43200,2126,1.23,13.3,7,13.4,0.185,10,0.2,1.15
,17:56:16,4,43200,2127,1.24,13.3,6,13.4,0.193,10,0.2,1.16
,17:56:17,4,43200,2128,1.24,13.3,6,13.4,0.194,10,0.2,1.16
,17:56:18,4,43200,2129,1.25,13.3,7,13.4,0.188,10,0.2,1.17
,17:56:19,4,43200,2130,1.26,13.3,7,13.4,0.182,10,0.2,1.18
,17:56:20,4,43200,2131,1.25,13.3,7,13.4,0.181,10,0.2,1.17
,17:56:21,4,43200,2132,1.24,13.3,7,13.4,0.18,10,0.2,1.16
,17:56:22,4,43200,2133,1.24,13.3,7,13.4,0.172,10,0.2,1.16
,17:56:23,4,43200,2134,1.24,13.3,7,13.4,0.173,10,0.2,1.16
,17:56:24,4,43200,2135,1.24,13.3,7,13.4,0.179,10,0.2,1.16
,17:56:25,4,43200,2136,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:26,4,43200,2137,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:27,4,43200,2138,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:28,4,43200,2139,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:29,4,43200,2140,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:30,4,43200,2141,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:31,4,43200,2142,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:32,4,43200,2143,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:33,4,43200,2144,1.24,13.3,7,13.4,0.186,10,0.2,1.16
,17:56:34,4,43200,2145,1.24,13.3,7,13.4,0.18,10,0.2,1.16
,17:56:35,4,43200,2146,1.25,13.3,7,13.4,0.173,10,0.2,1.17
,17:56:36,4,43200,2147,1.24,13.3,7,13.3,0.173,10,0.2,1.16
,17:56:37,4,43200,2148,1.24,13.3,7,13.3,0.166,10,0.2,1.16
,17:56:38,4,43200,2149,1.24,13.3,7,13.3,0.166,10,0.2,1.16
,17:56:39,4,43200,2150,1.24,13.3,7,13.3,0.173,10,0.2,1.16
,17:56:40,4,43200,2151,1.24,13.3,7,13.3,0.179,10,0.2,1.16
,17:56:41,4,43200,2152,1.24,13.3,7,13.3,0.185,10,0.2,1.16
,17:56:42,4,43200,2153,1.23,13.3,6,13.3,0.192,10,0.2,1.16
,17:56:43,4,43200,2154,1.24,13.3,6,13.3,0.193,10,0.2,1.16
,17:56:44,4,43200,2155,1.24,13.3,7,13.3,0.186,10,0.2,1.16
,17:56:45,4,43200,2156,1.24,13.3,7,13.3,0.186,10,0.2,1.16
,17:56:46,4,43200,2157,1.24,13.3,7,13.3,0.186,10,0.2,1.16
,17:56:47,4,43200,2158,1.24,13.3,7,13.3,0.186,10,0.2,1.16
,17:56:48,4,43200,2159,1.24,13.3,7,13.3,0.186,10,0.2,1.16
,17:56:49,4,43200,2160,1.24,13.3,7,13.3,0.186,10,0.2,1.16
,17:56:50,4,43200,2161,1.25,13.3,7,13.3,0.18,10,0.2,1.17
,17:56:51,4,43200,2162,1.25,13.3,7,13.3,0.181,10,0.2,1.17
,17:56:52,4,43200,2163,1.25,13.3,7,13.3,0.181,10,0.2,1.17
,17:56:53,4,43200,2164,1.25,13.3,7,13.3,0.18,10,0.2,1.17
,17:56:54,4,43200,2165,1.24,13.3,7,13.2,0.179,10,0.2,1.16
,17:56:55,4,43200,2166,1.24,13.3,7,13.2,0.186,10,0.2,1.16
,17:56:56,4,43200,2167,1.24,13.3,7,13.2,0.18,10,0.2,1.16
,17:56:57,4,43200,2168,1.24,13.3,7,13.2,0.173,10,0.2,1.16
,17:56:58,4,43200,2169,1.24,13.3,7,13.2,0.167,10,0.2,1.16
,17:56:59,4,43200,2170,1.24,13.3,7,13.2,0.167,10,0.2,1.16
,17:57:00,4,43200,2171,1.24,13.3,7,13.2,0.173,10,0.2,1.16
,17:57:01,4,43200,2172,1.23,13.3,7,13.2,0.178,10,0.2,1.15
,17:57:02,4,43200,2173,1.22,13.3,7,13.2,0.183,10,0.2,1.14
,17:57:03,4,43200,2174,1.22,13.3,7,13.2,0.183,10,0.2,1.14
,17:57:04,4,43200,2175,1.23,13.3,7,13.2,0.184,10,0.2,1.15
,17:57:05,4,43200,2176,1.24,13.3,7,13.2,0.186,10,0.2,1.16
,17:57:06,4,43200,2177,1.24,13.3,6,13.2,0.193,10,0.2,1.16
,17:57:07,4,43200,2178,1.24,13.3,7,13.2,0.186,10,0.2,1.16
,17:57:08,4,43200,2179,1.24,13.3,7,13.2,0.186,10,0.2,1.16
,17:57:09,4,43200,2180,1.24,13.3,7,13.2,0.185,10,0.2,1.15
,17:57:10,4,43200,2181,1.23,13.3,7,13.1,0.178,10,0.2,1.15
,17:57:11,4,43200,2182,1.23,13.3,7,13.1,0.178,10,0.2,1.15
,17:57:12,4,43200,2183,1.23,13.3,7,13.1,0.185,10,0.2,1.15
,17:57:13,4,43200,2184,1.24,13.3,7,13.1,0.179,10,0.2,1.16
,17:57:14,4,43200,2185,1.24,13.3,7,13.1,0.172,10,0.2,1.16
,17:57:15,4,43200,2186,1.24,13.3,7,13.1,0.173,10,0.2,1.16
,17:57:16,4,43200,2187,1.24,13.3,7,13.1,0.173,10,0.2,1.16
,17:57:17,4,43200,2188,1.24,13.3,7,13.1,0.172,10,0.2,1.16
,17:57:18,4,43200,2189,1.23,13.3,7,13.1,0.178,10,0.2,1.15
,17:57:19,4,43200,2190,1.22,13.3,7,13.1,0.177,10,0.2,1.15
,17:57:20,4,43200,2191,1.22,13.3,7,13.1,0.176,10,0.2,1.14
,17:57:21,4,43200,2192,1.22,13.3,7,13,0.176,10,0.2,1.14
,17:57:22,4,43200,2193,1.21,13.3,7,13,0.175,10,0.2,1.13
,17:57:23,4,43200,2194,1.21,13.3,7,13,0.181,10,0.2,1.13
,17:57:24,4,43200,2195,1.21,13.3,7,13,0.181,10,0.2,1.13
,17:57:25,4,43200,2196,1.22,13.3,6,13,0.19,10,0.2,1.14
,17:57:26,4,43200,2197,1.23,13.3,6,13,0.192,10,0.2,1.15
,17:57:27,4,43200,2198,1.24,13.3,7,13,0.186,10,0.2,1.16
,17:57:28,4,43200,2199,1.24,13.3,7,13,0.186,10,0.2,1.16
,17:57:29,4,43200,2200,1.24,13.3,7,13,0.185,10,0.2,1.16
,17:57:30,4,43200,2201,1.23,13.3,7,13,0.184,10,0.2,1.15
,17:57:31,4,43200,2202,1.23,13.3,7,13,0.184,10,0.2,1.15
,17:57:32,4,43200,2203,1.23,13.3,7,13,0.184,10,0.2,1.15
,17:57:33,4,43200,2204,1.24,13.3,7,12.9,0.185,10,0.2,1.16
,17:57:34,4,43200,2205,1.24,13.3,7,12.9,0.186,10,0.2,1.16
,17:57:35,4,43200,2206,1.24,13.3,7,12.9,0.186,10,0.2,1.16
,17:57:36,4,43200,2207,1.25,13.3,7,12.9,0.181,10,0.2,1.17
,17:57:37,4,43200,2208,1.25,13.3,7,12.9,0.181,10,0.2,1.17
,17:57:38,4,43200,2209,1.25,13.3,7,12.9,0.181,10,0.2,1.17
,17:57:39,4,43200,2210,1.24,13.3,7,12.9,0.18,10,0.2,1.16
,17:57:40,4,43200,2211,1.24,13.3,7,12.9,0.172,10,0.2,1.16
,17:57:41,4,43200,2212,1.24,13.3,7,12.9,0.172,10,0.2,1.16
,17:57:42,4,43200,2213,1.24,13.3,7,12.9,0.179,10,0.2,1.16
,17:57:43,4,43200,2214,1.24,13.3,7,12.8,0.186,10,0.2,1.16
,17:57:44,4,43200,2215,1.25,13.3,7,12.8,0.187,10,0.2,1.17
,17:57:45,4,43200,2216,1.25,13.3,7,12.8,0.187,10,0.2,1.17
,17:57:46,4,43200,2217,1.25,13.3,7,12.8,0.187,10,0.2,1.17
,17:57:47,4,43200,2218,1.24,13.3,7,12.8,0.186,10,0.2,1.16
,17:57:48,4,43200,2219,1.24,13.3,7,12.8,0.186,10,0.2,1.16
,17:57:49,4,43200,2220,1.24,13.3,7,12.8,0.179,10,0.2,1.16
,17:57:50,4,43200,2221,1.24,13.3,7,12.8,0.179,10,0.2,1.16
,17:57:51,4,43200,2222,1.24,13.3,7,12.8,0.173,10,0.2,1.16
,17:57:52,4,43200,2223,1.24,13.3,7,12.8,0.179,10,0.2,1.16
,17:57:53,4,43200,2224,1.24,13.3,7,12.8,0.179,10,0.2,1.16
,17:57:54,4,43200,2225,1.24,13.3,7,12.8,0.186,10,0.2,1.16
,17:57:55,4,43200,2226,1.24,13.3,7,12.7,0.185,10,0.2,1.16
,17:57:56,4,43200,2227,1.24,13.3,7,12.7,0.186,10,0.2,1.16
,17:57:57,4,43200,2228,1.24,13.3,7,12.7,0.186,10,0.2,1.16
,17:57:58,4,43200,2229,1.24,13.3,7,12.7,0.186,10,0.2,1.16
,17:57:59,4,43200,2230,1.24,13.3,7,12.7,0.186,10,0.2,1.16
,17:58:00,4,43200,2231,1.24,13.3,7,12.7,0.179,10,0.2,1.16
,17:58:01,4,43200,2232,1.24,13.3,7,12.7,0.173,10,0.2,1.16
,17:58:02,4,43200,2233,1.25,13.3,7,12.7,0.18,10,0.2,1.17
,17:58:03,4,43200,2234,1.25,13.3,7,12.7,0.187,10,0.2,1.17
,17:58:04,4,43200,2235,1.24,13.3,7,12.6,0.186,10,0.2,1.16
,17:58:05,4,43200,2236,1.24,13.3,7,12.6,0.186,10,0.2,1.16
,17:58:06,4,43200,2237,1.24,13.3,7,12.6,0.185,10,0.2,1.16
,17:58:07,4,43200,2238,1.24,13.3,7,12.6,0.179,10,0.2,1.16
,17:58:08,4,43200,2239,1.24,13.3,7,12.6,0.173,10,0.2,1.16
,17:58:09,4,43200,2240,1.25,13.3,7,12.6,0.167,10,0.2,1.17
,17:58:10,4,43200,2241,1.25,13.3,7,12.6,0.173,10,0.2,1.16
,17:58:11,4,43200,2242,1.24,13.3,7,12.6,0.18,10,0.2,1.16
,17:58:12,4,43200,2243,1.24,13.3,7,12.6,0.186,10,0.2,1.16
,17:58:13,4,43200,2244,1.24,13.3,7,12.6,0.185,10,0.2,1.16
,17:58:14,4,43200,2245,1.23,13.3,7,12.6,0.185,10,0.2,1.15
,17:58:15,4,43200,2246,1.23,13.3,7,12.5,0.184,10,0.2,1.15
,17:58:16,4,43200,2247,1.23,13.3,7,12.5,0.184,10,0.2,1.15
,17:58:17,4,43200,2248,1.23,13.3,7,12.5,0.184,10,0.2,1.15
,17:58:18,4,43200,2249,1.23,13.3,7,12.5,0.178,10,0.2,1.15
,17:58:19,4,43200,2250,1.23,13.3,7,12.5,0.172,10,0.2,1.15
,17:58:20,4,43200,2251,1.24,13.3,7,12.5,0.179,10,0.2,1.16
,17:58:21,4,43200,2252,1.24,13.3,7,12.5,0.185,10,0.2,1.16
,17:58:22,4,43200,2253,1.24,13.3,7,12.5,0.185,10,0.2,1.16
,17:58:23,4,43200,2254,1.24,13.3,7,12.4,0.185,10,0.2,1.16
,17:58:24,4,43200,2255,1.24,13.3,7,12.4,0.185,10,0.2,1.16
,17:58:25,4,43200,2256,1.23,13.3,7,12.4,0.185,10,0.2,1.15
,17:58:26,4,43200,2257,1.23,13.3,7,12.4,0.172,10,0.2,1.15
,17:58:27,4,43200,2258,1.24,13.3,7,12.4,0.172,10,0.2,1.16
,17:58:28,4,43200,2259,1.23,13.3,7,12.4,0.178,10,0.2,1.15
,17:58:29,4,43200,2260,1.23,13.3,7,12.4,0.185,10,0.2,1.15
,17:58:30,4,43200,2261,1.23,13.3,7,12.4,0.184,10,0.2,1.15
,17:58:31,4,43200,2262,1.23,13.3,7,12.4,0.184,10,0.2,1.15
,17:58:32,4,43200,2263,1.23,13.3,7,12.4,0.185,10,0.2,1.16
,17:58:33,4,43200,2264,1.24,13.3,7,12.4,0.185,10,0.2,1.16
,17:58:34,4,43200,2265,1.24,13.3,7,12.3,0.18,10,0.2,1.16
,17:58:35,4,43200,2266,1.24,13.3,7,12.3,0.173,10,0.2,1.16
,17:58:36,4,43200,2267,1.24,13.3,7,12.3,0.173,10,0.2,1.16
,17:58:37,4,43200,2268,1.24,13.3,7,12.3,0.179,10,0.2,1.16
,17:58:38,4,43200,2269,1.24,13.3,7,12.3,0.185,10,0.2,1.15
,17:58:39,4,43200,2270,1.23,13.3,7,12.3,0.185,10,0.2,1.15
,17:58:40,4,43200,2271,1.23,13.3,7,12.3,0.185,10,0.2,1.15
,17:58:41,4,43200,2272,1.23,13.3,7,12.2,0.178,10,0.2,1.15
,17:58:42,4,43200,2273,1.24,13.3,7,12.2,0.179,10,0.2,1.16
,17:58:43,4,43200,2274,1.24,13.3,7,12.2,0.179,10,0.2,1.16
,17:58:44,4,43200,2275,1.24,13.3,7,12.2,0.186,10,0.2,1.16
,17:58:45,4,43200,2276,1.24,13.3,7,12.2,0.185,10,0.2,1.16
,17:58:46,4,43200,2277,1.24,13.3,7,12.2,0.186,10,0.2,1.16
,17:58:47,4,43200,2278,1.25,13.3,7,12.2,0.18,10,0.2,1.17
,17:58:48,4,43200,2279,1.25,13.3,7,12.2,0.18,10,0.2,1.17
,17:58:49,4,43200,2280,1.25,13.3,7,12.2,0.18,10,0.2,1.17
,17:58:50,4,43200,2281,1.24,13.3,7,12.2,0.173,10,0.2,1.16
,17:58:51,4,43200,2282,1.24,13.3,7,12.1,0.166,10,0.2,1.16
,17:58:52,4,43200,2283,1.24,13.3,7,12.1,0.166,10,0.2,1.16
,17:58:53,4,43200,2284,1.24,13.3,7,12.1,0.166,10,0.2,1.16
,17:58:54,4,43200,2285,1.23,13.3,7,12.1,0.165,10,0.2,1.15
,17:58:55,4,43200,2286,1.22,13.3,7,12.1,0.17,10,0.2,1.14
,17:58:56,4,43200,2287,1.21,13.3,7,12.1,0.174,10,0.2,1.13
,17:58:57,4,43200,2288,1.2,13.3,7,12.1,0.18,10,0.2,1.13
,17:58:58,4,43200,2289,1.21,13.3,6,12.1,0.188,10,0.2,1.13
,17:58:59,4,43200,2290,1.21,13.3,6,12,0.189,10,0.2,1.13
,17:59:00,4,43200,2291,1.21,13.3,6,12,0.189,10,0.2,1.14
,17:59:01,4,43200,2292,1.22,13.3,7,12,0.183,10,0.2,1.14
,17:59:02,4,43200,2293,1.22,13.3,7,12,0.183,10,0.2,1.14
,17:59:03,4,43200,2294,1.22,13.3,7,12,0.183,10,0.2,1.14
,17:59:04,4,43200,2295,1.22,13.3,6,12,0.19,10,0.2,1.14
,17:59:05,4,43200,2296,1.22,13.3,7,12,0.183,10,0.2,1.15
,17:59:06,4,43200,2297,1.22,13.3,7,12,0.184,10,0.2,1.15
,17:59:07,4,43200,2298,1.23,13.3,7,12,0.184,10,0.2,1.15
,17:59:08,4,43200,2299,1.23,13.3,7,12,0.178,10,0.2,1.15
,17:59:09,4,43200,2300,1.23,13.3,7,11.9,0.171,10,0.2,1.15
,17:59:10,4,43200,2301,1.23,13.3,7,11.9,0.165,10,0.2,1.15
,17:59:11,4,43200,2302,1.23,13.3,7,11.9,0.171,10,0.2,1.15
,17:59:12,4,43200,2303,1.22,13.3,7,11.9,0.177,10,0.2,1.15
,17:59:13,4,43200,2304,1.22,13.3,7,11.9,0.183,10,0.2,1.14
,17:59:14,4,43200,2305,1.21,13.3,7,11.9,0.181,10,0.2,1.13
,17:59:15,4,43200,2306,1.21,13.3,7,11.9,0.181,10,0.2,1.13
,17:59:16,4,43200,2307,1.21,13.3,7,11.8,0.182,10,0.2,1.14
,17:59:17,4,43200,2308,1.22,13.3,7,11.8,0.183,10,0.2,1.14
,17:59:18,4,43200,2309,1.22,13.3,7,11.8,0.183,10,0.2,1.14
,17:59:19,4,43200,2310,1.21,13.3,7,11.8,0.182,10,0.2,1.14
,17:59:20,4,43200,2311,1.22,13.3,7,11.8,0.183,10,0.2,1.14
,17:59:21,4,43200,2312,1.22,13.3,7,11.8,0.183,10,0.2,1.14
,17:59:22,4,43200,2313,1.22,13.3,7,11.8,0.183,10,0.2,1.14
,17:59:23,4,43200,2314,1.22,13.3,7,11.8,0.184,10,0.2,1.15
,17:59:24,4,43200,2315,1.23,13.3,6,11.8,0.191,10,0.2,1.15
,17:59:25,4,43200,2316,1.23,13.3,7,11.7,0.185,10,0.2,1.16
,17:59:26,4,43200,2317,1.24,13.3,7,11.7,0.186,10,0.2,1.16
,17:59:27,4,43200,2318,1.25,13.3,7,11.7,0.18,10,0.2,1.17
,17:59:28,4,43200,2319,1.25,13.3,7,11.7,0.173,10,0.2,1.16
,17:59:29,4,43200,2320,1.24,13.3,7,11.7,0.172,10,0.2,1.16
,17:59:30,4,43200,2321,1.23,13.3,7,11.7,0.165,10,0.2,1.15
,17:59:31,4,43200,2322,1.23,13.3,7,11.7,0.171,10,0.2,1.15
,17:59:32,4,43200,2323,1.22,13.3,7,11.7,0.177,10,0.2,1.15
,17:59:33,4,43200,2324,1.22,13.3,7,11.6,0.184,10,0.2,1.15
,17:59:34,4,43200,2325,1.22,13.3,7,11.6,0.183,10,0.2,1.14
,17:59:35,4,43200,2326,1.22,13.3,7,11.6,0.183,10,0.2,1.14
,17:59:36,4,43200,2327,1.22,13.3,7,11.6,0.184,10,0.2,1.15
,17:59:37,4,43200,2328,1.22,13.3,7,11.6,0.184,10,0.2,1.15
,17:59:38,4,43200,2329,1.22,13.3,7,11.6,0.184,10,0.2,1.15
,17:59:39,4,43200,2330,1.22,13.3,7,11.6,0.183,10,0.2,1.14
,17:59:40,4,43200,2331,1.22,13.3,7,11.5,0.183,10,0.2,1.14
,17:59:41,4,43200,2332,1.22,13.3,7,11.5,0.183,10,0.2,1.14
,17:59:42,4,43200,2333,1.23,13.3,7,11.5,0.178,10,0.2,1.15
,17:59:43,4,43200,2334,1.24,13.3,7,11.5,0.178,10,0.2,1.16
,17:59:44,4,43200,2335,1.23,13.3,7,11.5,0.178,10,0.2,1.15
,17:59:45,4,43200,2336,1.23,13.3,7,11.5,0.177,10,0.2,1.15
,17:59:46,4,43200,2337,1.23,13.3,7,11.5,0.177,10,0.2,1.15
,17:59:47,4,43200,2338,1.22,13.3,7,11.5,0.183,10,0.2,1.14
,17:59:48,4,43200,2339,1.23,13.3,7,11.5,0.184,10,0.2,1.15
,17:59:49,4,43200,2340,1.23,13.3,7,11.4,0.178,10,0.2,1.16
,17:59:50,4,43200,2341,1.24,13.3,7,11.4,0.179,10,0.2,1.16
,17:59:51,4,43200,2342,1.23,13.3,7,11.4,0.172,10,0.2,1.15
,17:59:52,4,43200,2343,1.22,13.3,7,11.4,0.164,10,0.2,1.14
,17:59:53,4,43200,2344,1.22,13.3,7,11.4,0.17,10,0.2,1.14
,17:59:54,4,43200,2345,1.22,13.3,7,11.4,0.176,10,0.2,1.14
,17:59:55,4,43200,2346,1.22,13.3,7,11.4,0.183,10,0.2,1.14
,17:59:56,4,43200,2347,1.22,13.3,7,11.4,0.183,10,0.2,1.14
,17:59:57,4,43200,2348,1.22,13.3,7,11.3,0.183,10,0.2,1.14
,17:59:58,4,43200,2349,1.22,13.3,7,11.3,0.183,10,0.2,1.14
,17:59:59,4,43200,2350,1.22,13.3,7,11.3,0.183,10,0.2,1.14
,18:00:00,4,43200,2351,1.21,13.3,7,11.3,0.182,10,0.2,1.14
,18:00:01,4,43200,2352,1.21,13.3,7,11.3,0.182,10,0.2,1.14
,18:00:02,4,43200,2353,1.22,13.3,7,11.3,0.183,10,0.2,1.14
,18:00:03,4,43200,2354,1.22,13.3,7,11.3,0.183,10,0.2,1.14
,18:00:04,4,43200,2355,1.22,13.3,7,11.3,0.183,10,0.2,1.14
,18:00:05,4,43200,2356,1.22,13.3,7,11.3,0.177,10,0.2,1.15
,18:00:06,4,43200,2357,1.23,13.3,7,11.2,0.177,10,0.2,1.15
,18:00:07,4,43200,2358,1.23,13.3,7,11.2,0.184,10,0.2,1.15
,18:00:08,4,43200,2359,1.22,13.3,7,11.2,0.183,10,0.2,1.14
,18:00:09,4,43200,2360,1.22,13.3,7,11.2,0.177,10,0.2,1.15
,18:00:10,4,43200,2361,1.22,13.3,7,11.2,0.171,10,0.2,1.14
,18:00:11,4,43200,2362,1.22,13.3,7,11.2,0.164,10,0.2,1.14
,18:00:12,4,43200,2363,1.22,13.3,7,11.2,0.164,10,0.2,1.14
,18:00:13,4,43200,2364,1.22,13.3,7,11.1,0.164,10,0.2,1.14
,18:00:14,4,43200,2365,1.21,13.3,7,11.1,0.169,10,0.2,1.14
,18:00:15,4,43200,2366,1.21,13.3,7,11.1,0.181,10,0.2,1.13
,18:00:16,4,43200,2367,1.2,13.3,6,11.1,0.187,10,0.2,1.13
,18:00:17,4,43200,2368,1.2,13.3,7,11.1,0.181,10,0.2,1.13
,18:00:18,4,43200,2369,1.21,13.3,7,11.1,0.181,10,0.2,1.13
,18:00:19,4,43200,2370,1.21,13.3,7,11.1,0.181,10,0.2,1.13
,18:00:20,4,43200,2371,1.21,13.3,7,11.1,0.181,10,0.2,1.13
,18:00:21,4,43200,2372,1.21,13.3,7,11.1,0.181,10,0.2,1.13
,18:00:22,4,43200,2373,1.21,13.3,7,11.1,0.182,10,0.2,1.14
,18:00:23,4,43200,2374,1.21,13.3,7,11,0.182,10,0.2,1.13
,18:00:24,4,43200,2375,1.21,13.3,7,11,0.182,10,0.2,1.13
,18:00:25,4,43200,2376,1.21,13.3,7,11,0.182,10,0.2,1.14
,18:00:26,4,43200,2377,1.22,13.3,7,11,0.183,10,0.2,1.14
,18:00:27,4,43200,2378,1.23,13.3,7,11,0.178,10,0.2,1.15
,18:00:28,4,43200,2379,1.23,13.3,7,11,0.178,10,0.2,1.15
,18:00:29,4,43200,2380,1.22,13.3,7,11,0.177,10,0.2,1.14
,18:00:30,4,43200,2381,1.21,13.3,7,11,0.182,10,0.2,1.14
,18:00:31,4,43200,2382,1.21,13.3,7,10.9,0.175,10,0.2,1.14
,18:00:32,4,43200,2383,1.21,13.3,7,10.9,0.175,10,0.2,1.14
,18:00:33,4,43200,2384,1.21,13.3,7,10.9,0.175,10,0.2,1.13
,18:00:34,4,43200,2385,1.21,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:35,4,43200,2386,1.21,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:36,4,43200,2387,1.21,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:37,4,43200,2388,1.2,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:38,4,43200,2389,1.2,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:39,4,43200,2390,1.2,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:40,4,43200,2391,1.21,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:41,4,43200,2392,1.21,13.3,7,10.9,0.174,10,0.2,1.13
,18:00:42,4,43200,2393,1.21,13.3,7,10.8,0.174,10,0.2,1.13
,18:00:43,4,43200,2394,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:00:44,4,43200,2395,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:00:45,4,43200,2396,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:00:46,4,43200,2397,1.21,13.3,7,10.8,0.174,10,0.2,1.13
,18:00:47,4,43200,2398,1.21,13.3,7,10.8,0.174,10,0.2,1.13
,18:00:48,4,43200,2399,1.21,13.3,7,10.8,0.181,10,0.2,1.13
,18:00:49,4,43200,2400,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:00:50,4,43200,2401,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:00:51,4,43200,2402,1.21,13.3,7,10.8,0.168,10,0.2,1.13
,18:00:52,4,43200,2403,1.21,13.3,7,10.7,0.175,10,0.2,1.13
,18:00:53,4,43200,2404,1.21,13.3,7,10.7,0.175,10,0.2,1.13
,18:00:54,4,43200,2405,1.2,13.3,7,10.7,0.174,10,0.2,1.13
,18:00:55,4,43200,2406,1.19,13.3,7,10.7,0.179,10,0.2,1.12
,18:00:56,4,43200,2407,1.19,13.3,7,10.7,0.178,10,0.2,1.11
,18:00:57,4,43200,2408,1.19,13.3,7,10.7,0.179,10,0.2,1.12
,18:00:58,4,43200,2409,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:00:59,4,43200,2410,1.21,13.3,7,10.7,0.181,10,0.2,1.13
,18:01:00,4,43200,2411,1.21,13.3,7,10.7,0.182,10,0.2,1.13
,18:01:01,4,43200,2412,1.21,13.3,7,10.7,0.182,10,0.2,1.13
,18:01:02,4,43200,2413,1.21,13.3,7,10.7,0.181,10,0.2,1.13
,18:01:03,4,43200,2414,1.21,13.3,7,10.7,0.181,10,0.2,1.13
,18:01:04,4,43200,2415,1.21,13.3,7,10.7,0.181,10,0.2,1.13
,18:01:05,4,43200,2416,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:01:06,4,43200,2417,1.21,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:07,4,43200,2418,1.21,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:08,4,43200,2419,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:01:09,4,43200,2420,1.21,13.3,7,10.6,0.181,10,0.2,1.13
,18:01:10,4,43200,2421,1.21,13.3,7,10.6,0.181,10,0.2,1.13
,18:01:11,4,43200,2422,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:01:12,4,43200,2423,1.21,13.3,7,10.6,0.182,10,0.2,1.13
,18:01:13,4,43200,2424,1.21,13.3,7,10.6,0.182,10,0.2,1.13
,18:01:14,4,43200,2425,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:01:15,4,43200,2426,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:01:16,4,43200,2427,1.21,13.3,7,10.6,0.181,10,0.2,1.13
,18:01:17,4,43200,2428,1.2,13.3,7,10.6,0.18,10,0.2,1.13
,18:01:18,4,43200,2429,1.21,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:19,4,43200,2430,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:01:20,4,43200,2431,1.21,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:21,4,43200,2432,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:01:22,4,43200,2433,1.2,13.3,7,10.6,0.18,10,0.2,1.12
