Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,17:51:45,4,3600,901,0.87,13.3,7,-8.4,0.121,10,21.9,0.81
,17:51:46,4,3600,902,0.87,13.3,7,-8.4,0.125,10,21.5,0.81
,17:51:47,4,3600,903,0.87,13.3,7,-8.4,0.13,10,18.8,0.81
,17:51:48,4,3600,904,0.87,13.3,7,-8.4,0.13,10,19.7,0.81
,17:51:49,4,3600,905,0.87,13.3,7,-8.4,0.13,10,22.6,0.81
,17:51:50,4,3600,906,0.87,13.3,7,-8.4,0.13,10,22.2,0.81
,17:51:51,4,3600,907,0.87,13.3,7,-8.4,0.13,10,22.5,0.81
,17:51:52,4,3600,908,0.87,13.3,7,-8.4,0.13,10,23.9,0.81
,17:51:53,4,3600,909,0.86,13.3,7,-8.4,0.13,10,25.2,0.81
,17:51:54,4,3600,910,0.86,13.3,7,-8.4,0.13,10,25.5,0.81
,17:51:55,4,3600,911,0.87,13.3,7,-8.4,0.125,10,26.4,0.81
,17:51:56,4,3600,912,0.87,13.3,7,-8.4,0.126,10,28.2,0.82
,17:51:57,4,3600,913,0.87,13.3,7,-8.4,0.13,10,27.6,0.81
,17:51:58,4,3600,914,0.87,13.3,7,-8.4,0.13,10,27.3,0.81
,17:51:59,4,3600,915,0.87,13.3,7,-8.4,0.131,10,22.4,0.82
,17:52:00,4,3600,916,0.88,13.3,7,-8.4,0.127,10,20.6,0.82
,17:52:01,4,3600,917,0.88,13.3,7,-8.4,0.127,10,24.7,0.82
,17:52:02,4,3600,918,0.88,13.3,7,-8.4,0.127,10,25.5,0.82
,17:52:03,4,3600,919,0.87,13.3,7,-8.4,0.126,10,23.8,0.82
,17:52:04,4,3600,920,0.87,13.3,7,-8.4,0.126,10,25.3,0.82
,17:52:05,4,3600,921,0.87,13.3,7,-8.4,0.121,10,26.9,0.81
,17:52:06,4,3600,922,0.87,13.3,7,-8.4,0.121,10,28.8,0.81
,17:52:07,4,3600,923,0.87,13.3,7,-8.4,0.121,10,29,0.81
,17:52:08,4,3600,924,0.87,13.3,7,-8.4,0.121,10,30.9,0.81
,17:52:09,4,3600,925,0.87,13.3,7,-8.4,0.126,10,31.2,0.82
,17:52:10,4,3600,926,0.87,13.3,7,-8.4,0.125,10,32.1,0.81
,17:52:11,4,3600,927,0.87,13.3,7,-8.4,0.13,10,30.7,0.81
,17:52:12,4,3600,928,0.86,13.3,7,-8.4,0.129,10,28.9,0.81
,17:52:13,4,3600,929,0.86,13.3,7,-8.4,0.129,10,28.7,0.81
,17:52:14,4,3600,930,0.86,13.3,7,-8.4,0.125,10,31.6,0.81
,17:52:15,4,3600,931,0.87,13.3,7,-8.4,0.125,10,30.3,0.81
,17:52:16,4,3600,932,0.87,13.3,7,-8.4,0.131,10,32.2,0.82
,17:52:17,4,3600,933,0.87,13.3,7,-8.4,0.13,10,34,0.82
,17:52:18,4,3600,934,0.87,13.3,7,-8.4,0.131,10,31.2,0.81
,17:52:19,4,3600,935,0.87,13.3,7,-8.4,0.13,10,28.8,0.81
,17:52:20,4,3600,936,0.87,13.3,7,-8.4,0.13,10,30.7,0.81
,17:52:21,4,3600,937,0.86,13.3,7,-8.4,0.13,10,34.5,0.81
,17:52:22,4,3600,938,0.86,13.3,7,-8.4,0.13,10,32.6,0.81
,17:52:23,4,3600,939,0.87,13.3,7,-8.4,0.126,10,29,0.82
,17:52:24,4,3600,940,0.87,13.3,7,-8.4,0.122,10,27.7,0.82
,17:52:25,4,3600,941,0.87,13.3,7,-8.3,0.122,10,29,0.82
,17:52:26,4,3600,942,0.87,13.3,7,-8.3,0.121,10,29.2,0.81
,17:52:27,4,3600,943,0.87,13.3,7,-8.4,0.125,10,29.3,0.81
,17:52:28,4,3600,944,0.87,13.3,7,-8.3,0.125,10,24.9,0.81
,17:52:29,4,3600,945,0.86,13.3,7,-8.3,0.13,10,25.9,0.81
,17:52:30,4,3600,946,0.86,13.3,7,-8.3,0.13,10,23.9,0.81
,17:52:31,4,3600,947,0.86,13.3,7,-8.3,0.129,10,22.1,0.8
,17:52:32,4,3600,948,0.86,13.3,7,-8.3,0.129,10,23.2,0.81
,17:52:33,4,3600,949,0.86,13.3,7,-8.3,0.129,10,24.1,0.81
,17:52:34,4,3600,950,0.86,13.3,7,-8.3,0.129,10,24.9,0.81
,17:52:35,4,3600,951,0.86,13.3,7,-8.3,0.13,10,26.1,0.81
,17:52:36,4,3600,952,0.87,13.3,7,-8.3,0.125,10,24.9,0.81
,17:52:37,4,3600,953,0.87,13.3,7,-8.3,0.121,10,26.2,0.81
,17:52:38,4,3600,954,0.86,13.3,7,-8.3,0.12,10,25.6,0.81
,17:52:39,4,3600,955,0.86,13.3,7,-8.3,0.12,10,27.5,0.8
,17:52:40,4,3600,956,0.86,13.3,7,-8.3,0.124,10,28.4,0.8
,17:52:41,4,3600,957,0.86,13.3,7,-8.3,0.129,10,29.8,0.81
,17:52:42,4,3600,958,0.86,13.3,7,-8.3,0.13,10,29,0.81
,17:52:43,4,3600,959,0.86,13.3,7,-8.3,0.13,10,28.2,0.81
,17:52:44,4,3600,960,0.87,13.3,7,-8.3,0.13,10,25.9,0.81
,17:52:45,4,3600,961,0.87,13.3,7,-8.3,0.13,10,22.7,0.81
,17:52:46,4,3600,962,0.86,13.3,7,-8.3,0.13,10,24.5,0.81
,17:52:47,4,3600,963,0.86,13.3,7,-8.3,0.13,10,25.3,0.81
,17:52:48,4,3600,964,0.86,13.3,7,-8.3,0.125,10,23.2,0.81
,17:52:49,4,3600,965,0.87,13.3,7,-8.3,0.125,10,24.5,0.81
,17:52:50,4,3600,966,0.87,13.3,7,-8.3,0.125,10,24.6,0.81
,17:52:51,4,3600,967,0.86,13.3,7,-8.3,0.124,10,25.9,0.81
,17:52:52,4,3600,968,0.86,13.3,7,-8.3,0.12,10,24.6,0.81
,17:52:53,4,3600,969,0.86,13.3,7,-8.2,0.12,10,23.8,0.81
,17:52:54,4,3600,970,0.86,13.3,7,-8.2,0.125,10,19.9,0.81
,17:52:55,4,3600,971,0.86,13.3,7,-8.2,0.124,10,19.6,0.8
,17:52:56,4,3600,972,0.86,13.3,7,-8.2,0.129,10,22.6,0.8
,17:52:57,4,3600,973,0.86,13.3,7,-8.2,0.129,10,26.9,0.8
,17:52:58,4,3600,974,0.86,13.3,7,-8.2,0.128,10,26.5,0.8
,17:52:59,4,3600,975,0.86,13.3,7,-8.2,0.128,10,19.3,0.8
,17:53:00,4,3600,976,0.86,13.3,7,-8.2,0.129,10,17.9,0.8
,17:53:01,4,3600,977,0.86,13.3,7,-8.2,0.124,10,16.3,0.8
,17:53:02,4,3600,978,0.86,13.3,7,-8.2,0.124,10,15.6,0.81
,17:53:03,4,3600,979,0.86,13.3,7,-8.2,0.12,10,17,0.81
,17:53:04,4,3600,980,0.86,13.3,7,-8.2,0.12,10,17.2,0.81
,17:53:05,4,3600,981,0.86,13.3,7,-8.2,0.124,10,17.2,0.81
,17:53:06,4,3600,982,0.86,13.3,7,-8.2,0.129,10,16.8,0.81
,17:53:07,4,3600,983,0.86,13.3,7,-8.2,0.129,10,17.4,0.8
,17:53:08,4,3600,984,0.86,13.3,7,-8.2,0.128,10,16.4,0.8
,17:53:09,4,3600,985,0.86,13.3,7,-8.2,0.129,10,15.2,0.8
,17:53:10,4,3600,986,0.86,13.3,7,-8.2,0.124,10,13.8,0.8
,17:53:11,4,3600,987,0.86,13.3,7,-8.2,0.129,10,13.5,0.81
,17:53:12,4,3600,988,0.86,13.3,7,-8.1,0.13,10,12.7,0.81
,17:53:13,4,3600,989,0.86,13.3,7,-8.1,0.124,10,10.7,0.81
,17:53:14,4,3600,990,0.86,13.3,7,-8.1,0.12,10,11.5,0.81
,17:53:15,4,3600,991,0.86,13.3,7,-8.1,0.12,10,11.1,0.8
,17:53:16,4,3600,992,0.86,13.3,7,-8.1,0.124,10,9.6,0.8
,17:53:17,4,3600,993,0.85,13.3,7,-8.1,0.128,10,9.9,0.8
,17:53:18,4,3600,994,0.85,13.3,7,-8.1,0.128,10,11.2,0.8
,17:53:19,4,3600,995,0.86,13.3,7,-8.1,0.128,10,13,0.8
,17:53:20,4,3600,996,0.86,13.3,7,-8.1,0.128,10,13,0.8
,17:53:21,4,3600,997,0.86,13.3,7,-8.1,0.129,10,13.7,0.8
,17:53:22,4,3600,998,0.86,13.3,7,-8.1,0.129,10,12.2,0.8
,17:53:23,4,3600,999,0.86,13.3,7,-8.1,0.129,10,10.6,0.8
,17:53:24,4,3600,1000,0.86,13.3,7,-8.1,0.124,10,9.2,0.8
,17:53:25,4,3600,1001,0.86,13.3,7,-8,0.124,10,11.9,0.81
,17:53:26,4,3600,1002,0.86,13.3,7,-8,0.125,10,14.9,0.81
,17:53:27,4,3600,1003,0.86,13.3,7,-8,0.124,10,14.2,0.81
,17:53:28,4,3600,1004,0.86,13.3,7,-8,0.124,10,16.9,0.81
,17:53:29,4,3600,1005,0.86,13.3,7,-8,0.12,10,23,0.81
,17:53:30,4,3600,1006,0.86,13.3,7,-8,0.12,10,26.7,0.81
,17:53:31,4,3600,1007,0.86,13.3,7,-8,0.124,10,29.9,0.81
,17:53:32,4,3600,1008,0.86,13.3,7,-8,0.129,10,29.3,0.8
,17:53:33,4,3600,1009,0.86,13.3,7,-8,0.129,10,27.3,0.8
,17:53:34,4,3600,1010,0.85,13.3,7,-8,0.128,10,26.7,0.8
,17:53:35,4,3600,1011,0.85,13.3,7,-8,0.128,10,23.3,0.8
,17:53:36,4,3600,1012,0.86,13.3,7,-8,0.128,10,26.1,0.8
,17:53:37,4,3600,1013,0.86,13.3,7,-8,0.129,10,27.6,0.8
,17:53:38,4,3600,1014,0.86,13.3,7,-8,0.13,10,27.3,0.81
,17:53:39,4,3600,1015,0.87,13.3,7,-8,0.125,10,26.4,0.81
,17:53:40,4,3600,1016,0.87,13.3,7,-8,0.126,10,26.6,0.82
,17:53:41,4,3600,1017,0.87,13.3,7,-8,0.126,10,28.1,0.81
,17:53:42,4,3600,1018,0.86,13.3,7,-7.9,0.125,10,27.5,0.81
,17:53:43,4,3600,1019,0.87,13.3,7,-7.9,0.125,10,28.4,0.81
,17:53:44,4,3600,1020,0.86,13.3,7,-7.9,0.124,10,29.1,0.81
,17:53:45,4,3600,1021,0.86,13.3,7,-7.9,0.12,10,29.6,0.81
,17:53:46,4,3600,1022,0.86,13.3,7,-7.9,0.119,10,30.9,0.8
,17:53:47,4,3600,1023,0.86,13.3,7,-7.9,0.124,10,30.5,0.8
,17:53:48,4,3600,1024,0.86,13.3,7,-7.9,0.129,10,31.2,0.8
,17:53:49,4,3600,1025,0.86,13.3,7,-7.9,0.128,10,31.1,0.8
,17:53:50,4,3600,1026,0.86,13.3,7,-7.9,0.128,10,28.8,0.8
,17:53:51,4,3600,1027,0.86,13.3,7,-7.9,0.128,10,28.2,0.8
,17:53:52,4,3600,1028,0.86,13.3,7,-7.9,0.129,10,28.7,0.8
,17:53:53,4,3600,1029,0.86,13.3,7,-7.9,0.129,10,30.4,0.8
,17:53:54,4,3600,1030,0.86,13.3,7,-7.9,0.128,10,28.3,0.8
,17:53:55,4,3600,1031,0.86,13.3,7,-7.8,0.129,10,26.9,0.8
,17:53:56,4,3600,1032,0.86,13.3,7,-7.8,0.13,10,21.4,0.81
,17:53:57,4,3600,1033,0.87,13.3,7,-7.8,0.126,10,19.9,0.82
,17:53:58,4,3600,1034,0.87,13.3,7,-7.8,0.126,10,21.5,0.82
,17:53:59,4,3600,1035,0.87,13.3,7,-7.8,0.13,10,22.9,0.81
,17:54:00,4,3600,1036,0.87,13.3,7,-7.8,0.13,10,21.4,0.81
,17:54:01,4,3600,1037,0.87,13.3,7,-7.8,0.125,10,18,0.81
,17:54:02,4,3600,1038,0.87,13.3,7,-7.8,0.125,10,20.1,0.81
,17:54:03,4,3600,1039,0.87,13.3,7,-7.8,0.125,10,19.2,0.81
,17:54:04,4,3600,1040,0.86,13.3,7,-7.8,0.13,10,18.6,0.81
,17:54:05,4,3600,1041,0.87,13.3,7,-7.8,0.125,10,18.6,0.81
,17:54:06,4,3600,1042,0.87,13.3,7,-7.8,0.125,10,22.9,0.81
,17:54:07,4,3600,1043,0.87,13.3,7,-7.8,0.126,10,26,0.82
,17:54:08,4,3600,1044,0.87,13.3,7,-7.8,0.13,10,23.2,0.81
,17:54:09,4,3600,1045,0.87,13.3,7,-7.8,0.13,10,20.5,0.81
,17:54:10,4,3600,1046,0.87,13.3,7,-7.7,0.13,10,20.4,0.81
,17:54:11,4,3600,1047,0.87,13.3,7,-7.7,0.126,10,20.6,0.81
,17:54:12,4,3600,1048,0.87,13.3,7,-7.7,0.126,10,19.7,0.81
,17:54:13,4,3600,1049,0.87,13.3,7,-7.7,0.125,10,21.2,0.81
,17:54:14,4,3600,1050,0.86,13.3,7,-7.7,0.13,10,19,0.81
,17:54:15,4,3600,1051,0.86,13.3,7,-7.7,0.13,10,22,0.81
,17:54:16,4,3600,1052,0.87,13.3,7,-7.7,0.126,10,23.5,0.81
,17:54:17,4,3600,1053,0.87,13.3,7,-7.7,0.126,10,20.3,0.82
,17:54:18,4,3600,1054,0.87,13.3,7,-7.7,0.126,10,19.1,0.82
,17:54:19,4,3600,1055,0.87,13.3,7,-7.6,0.126,10,22.4,0.82
,17:54:20,4,3600,1056,0.87,13.3,7,-7.6,0.125,10,23.4,0.81
,17:54:21,4,3600,1057,0.86,13.3,7,-7.6,0.125,10,21.2,0.81
,17:54:22,4,3600,1058,0.86,13.3,7,-7.6,0.129,10,20.5,0.81
,17:54:23,4,3600,1059,0.86,13.3,7,-7.6,0.129,10,19.8,0.8
,17:54:24,4,3600,1060,0.86,13.3,7,-7.6,0.125,10,19.9,0.81
,17:54:25,4,3600,1061,0.87,13.3,7,-7.6,0.125,10,21.4,0.81
,17:54:26,4,3600,1062,0.87,13.3,7,-7.6,0.125,10,22.1,0.81
,17:54:27,4,3600,1063,0.87,13.3,7,-7.6,0.121,10,19.8,0.81
,17:54:28,4,3600,1064,0.86,13.3,7,-7.6,0.12,10,17.9,0.81
,17:54:29,4,3600,1065,0.86,13.3,7,-7.6,0.116,10,20.6,0.81
,17:54:30,4,3600,1066,0.86,13.3,7,-7.6,0.12,10,20.1,0.81
,17:54:31,4,3600,1067,0.86,13.3,7,-7.5,0.124,10,18.4,0.81
,17:54:32,4,3600,1068,0.86,13.3,7,-7.5,0.129,10,18.8,0.8
,17:54:33,4,3600,1069,0.86,13.3,7,-7.5,0.129,10,19.5,0.81
,17:54:34,4,3600,1070,0.86,13.3,7,-7.5,0.129,10,22.2,0.81
,17:54:35,4,3600,1071,0.86,13.3,7,-7.5,0.129,10,21.9,0.81
,17:54:36,4,3600,1072,0.86,13.3,7,-7.5,0.129,10,20.8,0.81
,17:54:37,4,3600,1073,0.86,13.3,7,-7.5,0.129,10,20.1,0.81
,17:54:38,4,3600,1074,0.86,13.3,7,-7.5,0.13,10,15.9,0.81
,17:54:39,4,3600,1075,0.87,13.3,7,-7.5,0.125,10,15,0.81
,17:54:40,4,3600,1076,0.87,13.3,7,-7.5,0.125,10,12.2,0.81
,17:54:41,4,3600,1077,0.86,13.3,7,-7.5,0.13,10,10.1,0.81
,17:54:42,4,3600,1078,0.86,13.3,7,-7.4,0.124,10,10.1,0.81
,17:54:43,4,3600,1079,0.86,13.3,7,-7.4,0.124,10,8.6,0.81
,17:54:44,4,3600,1080,0.86,13.3,7,-7.4,0.124,10,7.3,0.81
,17:54:45,4,3600,1081,0.86,13.3,7,-7.4,0.124,10,5.8,0.8
,17:54:46,4,3600,1082,0.86,13.3,7,-7.4,0.129,10,6.9,0.81
,17:54:47,4,3600,1083,0.86,13.3,7,-7.4,0.124,10,6.3,0.81
,17:54:48,4,3600,1084,0.86,13.3,7,-7.4,0.124,10,7.1,0.81
,17:54:49,4,3600,1085,0.86,13.3,7,-7.4,0.129,10,7.4,0.81
,17:54:50,4,3600,1086,0.86,13.3,7,-7.4,0.129,10,7.4,0.81
,17:54:51,4,3600,1087,0.86,13.3,7,-7.4,0.125,10,8.6,0.81
,17:54:52,4,3600,1088,0.86,13.3,7,-7.3,0.125,10,10.2,0.81
,17:54:53,4,3600,1089,0.86,13.3,7,-7.3,0.125,10,10.8,0.81
,17:54:54,4,3600,1090,0.86,13.3,7,-7.3,0.129,10,12.1,0.81
,17:54:55,4,3600,1091,0.86,13.3,7,-7.3,0.13,10,13.3,0.81
,17:54:56,4,3600,1092,0.87,13.3,7,-7.3,0.126,10,13.2,0.81
,17:54:57,4,3600,1093,0.87,13.3,7,-7.3,0.126,10,14.4,0.81
,17:54:58,4,3600,1094,0.87,13.3,7,-7.3,0.126,10,13.8,0.81
,17:54:59,4,3600,1095,0.86,13.3,7,-7.3,0.125,10,14.5,0.81
,17:55:00,4,3600,1096,0.86,13.3,7,-7.3,0.124,10,12,0.8
,17:55:01,4,3600,1097,0.86,13.3,7,-7.3,0.12,10,11,0.81
,17:55:02,4,3600,1098,0.86,13.3,7,-7.3,0.115,10,10.8,0.8
,17:55:03,4,3600,1099,0.86,13.3,7,-7.3,0.116,10,10.7,0.81
,17:55:04,4,3600,1100,0.86,13.3,7,-7.2,0.12,10,10.2,0.8
,17:55:05,4,3600,1101,0.86,13.3,7,-7.2,0.12,10,10.6,0.8
,17:55:06,4,3600,1102,0.86,13.3,7,-7.2,0.124,10,11.3,0.8
,17:55:07,4,3600,1103,0.86,13.3,7,-7.2,0.124,10,12.2,0.8
,17:55:08,4,3600,1104,0.86,13.3,7,-7.2,0.129,10,11.4,0.8
,17:55:09,4,3600,1105,0.86,13.3,7,-7.2,0.128,10,10.1,0.8
,17:55:10,4,3600,1106,0.85,13.3,7,-7.2,0.128,10,10.3,0.8
,17:55:11,4,3600,1107,0.85,13.3,7,-7.2,0.128,10,10.7,0.8
,17:55:12,4,3600,1108,0.86,13.3,7,-7.1,0.128,10,9.2,0.8
,17:55:13,4,3600,1109,0.86,13.3,7,-7.1,0.129,10,10,0.8
,17:55:14,4,3600,1110,0.86,13.3,7,-7.1,0.128,10,9.6,0.8
,17:55:15,4,3600,1111,0.86,13.3,7,-7.1,0.128,10,9.6,0.8
,17:55:16,4,3600,1112,0.86,13.3,7,-7.1,0.128,10,8.9,0.8
,17:55:17,4,3600,1113,0.86,13.3,7,-7.1,0.128,10,8.4,0.8
,17:55:18,4,3600,1114,0.86,13.3,7,-7.1,0.129,10,8.6,0.8
,17:55:19,4,3600,1115,0.86,13.3,7,-7.1,0.129,10,9.9,0.81
,17:55:20,4,3600,1116,0.87,13.3,7,-7.1,0.126,10,10.7,0.82
,17:55:21,4,3600,1117,0.87,13.3,7,-7.1,0.126,10,13.6,0.82
,17:55:22,4,3600,1118,0.87,13.3,7,-7.1,0.125,10,16.2,0.81
,17:55:23,4,3600,1119,0.86,13.3,7,-7.1,0.129,10,19.2,0.81
,17:55:24,4,3600,1120,0.86,13.3,7,-7,0.129,10,17.7,0.81
,17:55:25,4,3600,1121,0.87,13.3,7,-7,0.13,10,16.6,0.81
,17:55:26,4,3600,1122,0.87,13.3,7,-7,0.126,10,15.3,0.81
,17:55:27,4,3600,1123,0.87,13.3,7,-7,0.13,10,17.2,0.81
,17:55:28,4,3600,1124,0.86,13.3,7,-7,0.13,10,19.9,0.81
,17:55:29,4,3600,1125,0.86,13.3,7,-7,0.124,10,20.6,0.81
,17:55:30,4,3600,1126,0.87,13.3,7,-7,0.125,10,21,0.81
,17:55:31,4,3600,1127,0.87,13.3,7,-7,0.125,10,21.1,0.81
,17:55:32,4,3600,1128,0.87,13.3,7,-7,0.126,10,20.1,0.81
,17:55:33,4,3600,1129,0.86,13.3,7,-7,0.125,10,21.1,0.81
,17:55:34,4,3600,1130,0.86,13.3,7,-6.9,0.129,10,22.7,0.8
,17:55:35,4,3600,1131,0.86,13.3,7,-6.9,0.124,10,21.7,0.81
,17:55:36,4,3600,1132,0.86,13.3,7,-6.9,0.125,10,23.1,0.81
,17:55:37,4,3600,1133,0.87,13.3,7,-6.9,0.125,10,22,0.81
,17:55:38,4,3600,1134,0.86,13.3,7,-6.9,0.125,10,21.1,0.81
,17:55:39,4,3600,1135,0.86,13.3,7,-6.9,0.124,10,21.9,0.81
,17:55:40,4,3600,1136,0.86,13.3,7,-6.9,0.124,10,22.1,0.81
,17:55:41,4,3600,1137,0.86,13.3,7,-6.9,0.124,10,23.9,0.81
,17:55:42,4,3600,1138,0.86,13.3,7,-6.9,0.125,10,26,0.81
,17:55:43,4,3600,1139,0.86,13.3,7,-6.9,0.12,10,26.6,0.81
,17:55:44,4,3600,1140,0.86,13.3,7,-6.9,0.12,10,26.5,0.81
,17:55:45,4,3600,1141,0.86,13.3,7,-6.9,0.124,10,25.3,0.81
,17:55:46,4,3600,1142,0.86,13.3,7,-6.8,0.124,10,20.9,0.8
,17:55:47,4,3600,1143,0.86,13.3,7,-6.8,0.128,10,15.1,0.8
,17:55:48,4,3600,1144,0.85,13.3,7,-6.8,0.128,10,13.1,0.8
,17:55:49,4,3600,1145,0.86,13.3,7,-6.8,0.128,10,19.4,0.8
,17:55:50,4,3600,1146,0.86,13.3,7,-6.8,0.128,10,22.6,0.8
,17:55:51,4,3600,1147,0.86,13.3,7,-6.8,0.129,10,22.2,0.81
,17:55:52,4,3600,1148,0.87,13.3,7,-6.7,0.126,10,20.2,0.81
,17:55:53,4,3600,1149,0.87,13.3,7,-6.7,0.126,10,22.1,0.81
,17:55:54,4,3600,1150,0.87,13.3,7,-6.7,0.13,10,22,0.81
,17:55:55,4,3600,1151,0.86,13.3,7,-6.7,0.13,10,22,0.81
,17:55:56,4,3600,1152,0.86,13.3,7,-6.7,0.125,10,18.4,0.81
,17:55:57,4,3600,1153,0.86,13.3,7,-6.7,0.125,10,19.8,0.81
,17:55:58,4,3600,1154,0.86,13.3,7,-6.7,0.129,10,19.5,0.8
,17:55:59,4,3600,1155,0.86,13.3,7,-6.7,0.129,10,20.4,0.81
,17:56:00,4,3600,1156,0.86,13.3,7,-6.7,0.13,10,22,0.81
,17:56:01,4,3600,1157,0.87,13.3,7,-6.7,0.126,10,21.5,0.81
,17:56:02,4,3600,1158,0.87,13.3,7,-6.7,0.126,10,21.6,0.82
,17:56:03,4,3600,1159,0.87,13.3,7,-6.7,0.126,10,21.3,0.81
,17:56:04,4,3600,1160,0.87,13.3,7,-6.7,0.13,10,19.6,0.81
,17:56:05,4,3600,1161,0.87,13.3,7,-6.7,0.13,10,19.4,0.81
,17:56:06,4,3600,1162,0.87,13.3,7,-6.6,0.126,10,18.7,0.81
,17:56:07,4,3600,1163,0.87,13.3,7,-6.6,0.125,10,22.6,0.81
,17:56:08,4,3600,1164,0.86,13.3,7,-6.6,0.124,10,24.8,0.81
,17:56:09,4,3600,1165,0.86,13.3,7,-6.6,0.129,10,25.1,0.81
,17:56:10,4,3600,1166,0.86,13.3,7,-6.6,0.125,10,24,0.81
,17:56:11,4,3600,1167,0.86,13.3,7,-6.6,0.12,10,24.4,0.81
,17:56:12,4,3600,1168,0.87,13.3,7,-6.6,0.121,10,23,0.81
,17:56:13,4,3600,1169,0.86,13.3,7,-6.6,0.12,10,16,0.81
,17:56:14,4,3600,1170,0.86,13.3,7,-6.6,0.125,10,12.1,0.81
,17:56:15,4,3600,1171,0.86,13.3,7,-6.6,0.129,10,16,0.8
,17:56:16,4,3600,1172,0.86,13.3,7,-6.6,0.129,10,21.8,0.81
,17:56:17,4,3600,1173,0.86,13.3,7,-6.6,0.129,10,22.7,0.8
,17:56:18,4,3600,1174,0.86,13.3,7,-6.6,0.129,10,24.7,0.8
,17:56:19,4,3600,1175,0.86,13.3,7,-6.6,0.129,10,24.4,0.81
,17:56:20,4,3600,1176,0.86,13.3,7,-6.6,0.13,10,23.6,0.81
,17:56:21,4,3600,1177,0.87,13.3,7,-6.6,0.126,10,21.3,0.82
,17:56:22,4,3600,1178,0.87,13.3,7,-6.5,0.126,10,20.3,0.82
,17:56:23,4,3600,1179,0.87,13.3,7,-6.5,0.126,10,20.6,0.82
,17:56:24,4,3600,1180,0.87,13.3,7,-6.5,0.13,10,20.5,0.81
,17:56:25,4,3600,1181,0.87,13.3,7,-6.5,0.13,10,21.8,0.81
,17:56:26,4,3600,1182,0.87,13.3,7,-6.5,0.131,10,20.8,0.82
,17:56:27,4,3600,1183,0.87,13.3,7,-6.5,0.126,10,23.8,0.82
,17:56:28,4,3600,1184,0.87,13.3,7,-6.5,0.126,10,25.6,0.82
,17:56:29,4,3600,1185,0.87,13.3,7,-6.5,0.126,10,26,0.81
,17:56:30,4,3600,1186,0.87,13.3,7,-6.5,0.125,10,25,0.81
,17:56:31,4,3600,1187,0.86,13.3,7,-6.5,0.125,10,25.2,0.81
,17:56:32,4,3600,1188,0.86,13.3,7,-6.5,0.12,10,24.3,0.81
,17:56:33,4,3600,1189,0.87,13.3,7,-6.4,0.121,10,23.1,0.81
,17:56:34,4,3600,1190,0.87,13.3,7,-6.4,0.121,10,21.9,0.81
,17:56:35,4,3600,1191,0.86,13.3,7,-6.4,0.125,10,22.1,0.81
,17:56:36,4,3600,1192,0.86,13.3,7,-6.4,0.124,10,21.1,0.81
,17:56:37,4,3600,1193,0.86,13.3,7,-6.4,0.129,10,23.6,0.81
,17:56:38,4,3600,1194,0.86,13.3,7,-6.4,0.125,10,24.1,0.81
,17:56:39,4,3600,1195,0.87,13.3,7,-6.4,0.13,10,22.4,0.81
,17:56:40,4,3600,1196,0.87,13.3,7,-6.4,0.13,10,22.5,0.81
,17:56:41,4,3600,1197,0.86,13.3,7,-6.4,0.13,10,19.5,0.81
,17:56:42,4,3600,1198,0.86,13.3,7,-6.4,0.129,10,19.8,0.81
,17:56:43,4,3600,1199,0.86,13.3,7,-6.4,0.13,10,21.9,0.81
,17:56:44,4,3600,1200,0.86,13.3,7,-6.4,0.129,10,20.1,0.81
,17:56:45,4,3600,1201,0.87,13.3,7,-6.4,0.13,10,16.5,0.81
,17:56:46,4,3600,1202,0.87,13.3,7,-6.4,0.126,10,18.4,0.82
,17:56:47,4,3600,1203,0.87,13.3,7,-6.4,0.126,10,19.2,0.82
,17:56:48,4,3600,1204,0.87,13.3,7,-6.4,0.131,10,19.4,0.82
,17:56:49,4,3600,1205,0.87,13.3,7,-6.4,0.131,10,19.9,0.82
,17:56:50,4,3600,1206,0.87,13.3,7,-6.4,0.126,10,19.4,0.82
,17:56:51,4,3600,1207,0.88,13.3,7,-6.3,0.127,10,18.9,0.82
,17:56:52,4,3600,1208,0.87,13.3,7,-6.3,0.131,10,19.9,0.82
,17:56:53,4,3600,1209,0.87,13.3,7,-6.3,0.131,10,16.7,0.82
,17:56:54,4,3600,1210,0.88,13.3,7,-6.3,0.127,10,15.4,0.82
,17:56:55,4,3600,1211,0.88,13.3,7,-6.3,0.127,10,16.1,0.83
,17:56:56,4,3600,1212,0.88,13.3,7,-6.3,0.127,10,18.4,0.83
,17:56:57,4,3600,1213,0.88,13.3,7,-6.3,0.131,10,18.2,0.82
,17:56:58,4,3600,1214,0.88,13.3,7,-6.3,0.131,10,17.4,0.82
,17:56:59,4,3600,1215,0.88,13.3,7,-6.3,0.127,10,18,0.82
,17:57:00,4,3600,1216,0.88,13.3,7,-6.3,0.127,10,18.5,0.82
,17:57:01,4,3600,1217,0.88,13.3,7,-6.3,0.127,10,17.5,0.82
,17:57:02,4,3600,1218,0.87,13.3,7,-6.3,0.131,10,15.3,0.82
,17:57:03,4,3600,1219,0.87,13.3,7,-6.3,0.131,10,15.4,0.82
,17:57:04,4,3600,1220,0.87,13.3,7,-6.2,0.126,10,17.3,0.82
,17:57:05,4,3600,1221,0.88,13.3,7,-6.2,0.127,10,18.1,0.82
,17:57:06,4,3600,1222,0.88,13.3,7,-6.2,0.132,10,14.7,0.82
