Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,18:51:46,5,3590,906,1.94,13.3,7,23,0.261,10,49.9,1.87
,18:51:47,5,3590,907,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:51:48,5,3590,908,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:51:49,5,3590,909,1.94,13.3,7,23,0.281,10,49.9,1.88
,18:51:50,5,3590,910,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:51:51,5,3590,911,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:51:52,5,3590,912,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:51:53,5,3590,913,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:51:54,5,3590,914,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:51:55,5,3590,915,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:51:56,5,3590,916,1.96,13.3,7,23,0.263,10,49.9,1.89
,18:51:57,5,3590,917,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:51:58,5,3590,918,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:51:59,5,3590,919,1.95,13.3,7,23,0.282,10,49.8,1.89
,18:52:00,5,3590,920,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:52:01,5,3590,921,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:52:02,5,3590,922,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:52:03,5,3590,923,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:52:04,5,3590,924,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:52:05,5,3590,925,1.95,13.3,7,23,0.272,10,49.8,1.88
,18:52:06,5,3590,926,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:52:07,5,3590,927,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:52:08,5,3590,928,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:52:09,5,3590,929,1.94,13.3,7,23,0.271,10,49.9,1.88
,18:52:10,5,3590,930,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:52:11,5,3590,931,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:12,5,3590,932,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:52:13,5,3590,933,1.94,13.3,7,23,0.27,10,49.8,1.87
,18:52:14,5,3590,934,1.94,13.3,7,23,0.261,10,49.8,1.88
,18:52:15,5,3590,935,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:52:16,5,3590,936,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:52:17,5,3590,937,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:52:18,5,3590,938,1.92,13.3,7,23,0.288,10,49.9,1.85
,18:52:19,5,3590,939,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:52:20,5,3590,940,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:52:21,5,3590,941,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:22,5,3590,942,1.94,13.3,7,23,0.27,10,49.8,1.87
,18:52:23,5,3590,943,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:52:24,5,3590,944,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:25,5,3590,945,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:26,5,3590,946,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:52:27,5,3590,947,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:52:28,5,3590,948,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:52:29,5,3590,949,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:52:30,5,3590,950,1.93,13.3,7,23,0.269,10,49.8,1.87
,18:52:31,5,3590,951,1.93,13.3,7,23,0.26,10,49.8,1.87
,18:52:32,5,3590,952,1.93,13.3,7,23,0.26,10,49.9,1.87
,18:52:33,5,3590,953,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:52:34,5,3590,954,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:35,5,3590,955,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:36,5,3590,956,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:52:37,5,3590,957,1.94,13.3,7,23,0.28,10,49.8,1.87
,18:52:38,5,3590,958,1.92,13.3,7,23,0.278,10,49.9,1.85
,18:52:39,5,3590,959,1.91,13.3,7,23,0.276,10,49.9,1.84
,18:52:40,5,3590,960,1.91,13.3,7,23,0.275,10,49.9,1.84
,18:52:41,5,3590,961,1.91,13.3,7,23,0.266,10,49.9,1.84
,18:52:42,5,3590,962,1.91,13.3,7,23,0.257,10,49.8,1.84
,18:52:43,5,3590,963,1.91,13.3,7,23,0.257,10,49.9,1.85
,18:52:44,5,3590,964,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:52:45,5,3590,965,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:52:46,5,3590,966,1.92,13.3,7,23,0.277,10,49.8,1.85
,18:52:47,5,3590,967,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:52:48,5,3590,968,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:52:49,5,3590,969,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:52:50,5,3590,970,1.93,13.3,7,23,0.26,10,49.8,1.86
,18:52:51,5,3590,971,1.93,13.3,7,23,0.26,10,49.9,1.87
,18:52:52,5,3590,972,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:52:53,5,3590,973,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:52:54,5,3590,974,1.93,13.3,7,23,0.268,10,49.9,1.86
,18:52:55,5,3590,975,1.92,13.3,7,23,0.268,10,49.9,1.86
,18:52:56,5,3590,976,1.92,13.3,7,23,0.268,10,49.9,1.86
,18:52:57,5,3590,977,1.92,13.3,7,23,0.268,10,49.9,1.86
,18:52:58,5,3590,978,1.92,13.3,7,23,0.268,10,49.9,1.86
,18:52:59,5,3590,979,1.93,13.3,7,23,0.268,10,49.9,1.86
,18:53:00,5,3590,980,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:53:01,5,3590,981,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:53:02,5,3590,982,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:53:03,5,3590,983,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:53:04,5,3590,984,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:53:05,5,3590,985,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:53:06,5,3590,986,1.93,13.3,7,23,0.289,10,49.9,1.86
,18:53:07,5,3590,987,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:53:08,5,3590,988,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:53:09,5,3590,989,1.93,13.3,7,23,0.26,10,49.9,1.87
,18:53:10,5,3590,990,1.93,13.3,7,23,0.26,10,49.9,1.86
,18:53:11,5,3590,991,1.92,13.3,7,23,0.268,10,49.8,1.85
,18:53:12,5,3590,992,1.9,13.3,7,23,0.275,10,49.9,1.84
,18:53:13,5,3590,993,1.9,13.3,7,23,0.274,10,49.9,1.83
,18:53:14,5,3590,994,1.9,13.3,7,23,0.275,10,49.9,1.83
,18:53:15,5,3590,995,1.91,13.3,7,23,0.276,10,49.9,1.84
,18:53:16,5,3590,996,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:53:17,5,3590,997,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:53:18,5,3590,998,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:53:19,5,3590,999,1.92,13.3,7,23,0.277,10,49.8,1.85
,18:53:20,5,3590,1000,1.92,13.3,7,23,0.278,10,49.8,1.86
,18:53:21,5,3590,1001,1.93,13.3,7,23,0.259,10,49.8,1.86
,18:53:22,5,3590,1002,1.93,13.3,7,23,0.26,10,49.9,1.87
,18:53:23,5,3590,1003,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:53:24,5,3590,1004,1.93,13.3,7,23,0.268,10,49.9,1.86
,18:53:25,5,3590,1005,1.91,13.3,7,23,0.267,10,49.9,1.85
,18:53:26,5,3590,1006,1.9,13.3,7,23,0.265,10,49.9,1.83
,18:53:27,5,3590,1007,1.9,13.3,7,23,0.264,10,49.9,1.83
,18:53:28,5,3590,1008,1.9,13.3,7,23,0.274,10,49.9,1.83
,18:53:29,5,3590,1009,1.9,13.3,7,23,0.275,10,49.9,1.84
,18:53:30,5,3590,1010,1.91,13.3,7,23,0.276,10,49.9,1.85
,18:53:31,5,3590,1011,1.92,13.3,7,23,0.278,10,49.9,1.86
,18:53:32,5,3590,1012,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:53:33,5,3590,1013,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:53:34,5,3590,1014,1.93,13.3,7,23,0.268,10,49.8,1.86
,18:53:35,5,3590,1015,1.93,13.3,7,23,0.259,10,49.9,1.86
,18:53:36,5,3590,1016,1.92,13.3,7,23,0.259,10,49.9,1.86
,18:53:37,5,3590,1017,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:53:38,5,3590,1018,1.91,13.3,7,23,0.276,10,49.9,1.85
,18:53:39,5,3590,1019,1.91,13.3,7,23,0.287,10,49.9,1.85
,18:53:40,5,3590,1020,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:53:41,5,3590,1021,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:53:42,5,3590,1022,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:53:43,5,3590,1023,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:53:44,5,3590,1024,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:53:45,5,3590,1025,1.93,13.3,7,23,0.279,10,49.8,1.86
,18:53:46,5,3590,1026,1.93,13.3,7,23,0.269,10,49.8,1.86
,18:53:47,5,3590,1027,1.94,13.3,7,23,0.26,10,49.9,1.87
,18:53:48,5,3590,1028,1.94,13.3,7,23,0.26,10,49.9,1.87
,18:53:49,5,3590,1029,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:53:50,5,3590,1030,1.92,13.3,7,23,0.278,10,49.9,1.86
,18:53:51,5,3590,1031,1.92,13.3,7,23,0.288,10,49.9,1.85
,18:53:52,5,3590,1032,1.92,13.3,7,23,0.277,10,49.8,1.86
,18:53:53,5,3590,1033,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:53:54,5,3590,1034,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:53:55,5,3590,1035,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:53:56,5,3590,1036,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:53:57,5,3590,1037,1.94,13.3,7,23,0.27,10,49.8,1.87
,18:53:58,5,3590,1038,1.94,13.3,7,23,0.271,10,49.9,1.88
,18:53:59,5,3590,1039,1.94,13.3,7,23,0.261,10,49.9,1.88
,18:54:00,5,3590,1040,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:54:01,5,3590,1041,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:54:02,5,3590,1042,1.93,13.3,7,23,0.268,10,49.9,1.86
,18:54:03,5,3590,1043,1.91,13.3,7,23,0.276,10,49.9,1.84
,18:54:04,5,3590,1044,1.91,13.3,7,23,0.275,10,49.9,1.84
,18:54:05,5,3590,1045,1.91,13.3,7,23,0.276,10,49.9,1.84
,18:54:06,5,3590,1046,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:54:07,5,3590,1047,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:54:08,5,3590,1048,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:54:09,5,3590,1049,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:54:10,5,3590,1050,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:54:11,5,3590,1051,1.93,13.3,7,23,0.26,10,49.9,1.87
,18:54:12,5,3590,1052,1.94,13.3,7,23,0.27,10,49.8,1.87
,18:54:13,5,3590,1053,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:54:14,5,3590,1054,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:15,5,3590,1055,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:16,5,3590,1056,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:17,5,3590,1057,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:18,5,3590,1058,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:19,5,3590,1059,1.94,13.3,7,23,0.29,10,49.8,1.87
,18:54:20,5,3590,1060,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:21,5,3590,1061,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:54:22,5,3590,1062,1.94,13.3,7,23,0.26,10,49.9,1.87
,18:54:23,5,3590,1063,1.93,13.3,8,23,0.25,10,49.9,1.86
,18:54:24,5,3590,1064,1.92,13.3,7,23,0.258,10,49.9,1.85
,18:54:25,5,3590,1065,1.92,13.3,7,23,0.258,10,49.9,1.85
,18:54:26,5,3590,1066,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:54:27,5,3590,1067,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:54:28,5,3590,1068,1.91,13.3,7,23,0.276,10,49.9,1.85
,18:54:29,5,3590,1069,1.91,13.3,7,23,0.267,10,49.9,1.85
,18:54:30,5,3590,1070,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:54:31,5,3590,1071,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:54:32,5,3590,1072,1.92,13.3,7,23,0.277,10,49.9,1.85
,18:54:33,5,3590,1073,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:54:34,5,3590,1074,1.91,13.3,7,23,0.266,10,49.8,1.84
,18:54:35,5,3590,1075,1.9,13.3,7,23,0.274,10,49.9,1.83
,18:54:36,5,3590,1076,1.89,13.3,7,23,0.263,10,49.9,1.83
,18:54:37,5,3590,1077,1.89,13.3,7,23,0.273,10,49.9,1.83
,18:54:38,5,3590,1078,1.9,13.3,7,23,0.275,10,49.8,1.84
,18:54:39,5,3590,1079,1.91,13.3,7,23,0.266,10,49.8,1.84
,18:54:40,5,3590,1080,1.91,13.3,7,23,0.266,10,49.9,1.84
,18:54:41,5,3590,1081,1.91,13.3,7,23,0.275,10,49.9,1.84
,18:54:42,5,3590,1082,1.9,13.3,7,23,0.275,10,49.9,1.84
,18:54:43,5,3590,1083,1.91,13.3,7,23,0.276,10,49.9,1.85
,18:54:44,5,3590,1084,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:54:45,5,3590,1085,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:54:46,5,3590,1086,1.94,13.3,7,23,0.29,10,49.9,1.87
,18:54:47,5,3590,1087,1.94,13.3,7,23,0.291,10,49.9,1.87
,18:54:48,5,3590,1088,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:54:49,5,3590,1089,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:54:50,5,3590,1090,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:54:51,5,3590,1091,1.92,13.3,7,23,0.268,10,49.9,1.85
,18:54:52,5,3590,1092,1.92,13.3,7,23,0.267,10,49.9,1.85
,18:54:53,5,3590,1093,1.92,13.3,7,23,0.268,10,49.9,1.85
,18:54:54,5,3590,1094,1.93,13.3,7,23,0.259,10,49.9,1.86
,18:54:55,5,3590,1095,1.93,13.3,7,23,0.259,10,49.9,1.86
,18:54:56,5,3590,1096,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:54:57,5,3590,1097,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:54:58,5,3590,1098,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:54:59,5,3590,1099,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:55:00,5,3590,1100,1.93,13.3,7,23,0.289,10,49.9,1.86
,18:55:01,5,3590,1101,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:55:02,5,3590,1102,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:03,5,3590,1103,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:55:04,5,3590,1104,1.95,13.3,7,23,0.272,10,49.8,1.88
,18:55:05,5,3590,1105,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:55:06,5,3590,1106,1.95,13.3,7,23,0.263,10,49.9,1.89
,18:55:07,5,3590,1107,1.94,13.3,7,23,0.261,10,49.9,1.88
,18:55:08,5,3590,1108,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:55:09,5,3590,1109,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:55:10,5,3590,1110,1.93,13.3,7,23,0.279,10,49.9,1.87
,18:55:11,5,3590,1111,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:12,5,3590,1112,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:13,5,3590,1113,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:14,5,3590,1114,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:15,5,3590,1115,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:16,5,3590,1116,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:55:17,5,3590,1117,1.96,13.3,7,23,0.283,10,49.9,1.9
,18:55:18,5,3590,1118,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:55:19,5,3590,1119,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:55:20,5,3590,1120,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:55:21,5,3590,1121,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:55:22,5,3590,1122,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:55:23,5,3590,1123,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:55:24,5,3590,1124,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:55:25,5,3590,1125,1.97,13.3,8,23,0.256,10,49.9,1.9
,18:55:26,5,3590,1126,1.95,13.3,8,23,0.253,10,49.9,1.88
,18:55:27,5,3590,1127,1.93,13.3,7,23,0.26,10,49.9,1.86
,18:55:28,5,3590,1128,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:55:29,5,3590,1129,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:55:30,5,3590,1130,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:55:31,5,3590,1131,1.93,13.3,7,23,0.269,10,49.9,1.86
,18:55:32,5,3590,1132,1.93,13.3,7,23,0.269,10,49.9,1.87
,18:55:33,5,3590,1133,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:55:34,5,3590,1134,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:35,5,3590,1135,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:55:36,5,3590,1136,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:55:37,5,3590,1137,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:55:38,5,3590,1138,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:55:39,5,3590,1139,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:55:40,5,3590,1140,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:55:41,5,3590,1141,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:55:42,5,3590,1142,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:55:43,5,3590,1143,1.95,13.3,7,23,0.272,10,49.9,1.88
,18:55:44,5,3590,1144,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:55:45,5,3590,1145,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:55:46,5,3590,1146,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:55:47,5,3590,1147,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:55:48,5,3590,1148,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:55:49,5,3590,1149,1.94,13.3,8,23,0.253,10,49.9,1.88
,18:55:50,5,3590,1150,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:55:51,5,3590,1151,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:55:52,5,3590,1152,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:53,5,3590,1153,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:55:54,5,3590,1154,1.92,13.3,7,23,0.277,10,49.8,1.85
,18:55:55,5,3590,1155,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:55:56,5,3590,1156,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:55:57,5,3590,1157,1.94,13.3,7,23,0.291,10,49.9,1.87
,18:55:58,5,3590,1158,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:55:59,5,3590,1159,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:56:00,5,3590,1160,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:01,5,3590,1161,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:02,5,3590,1162,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:56:03,5,3590,1163,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:56:04,5,3590,1164,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:56:05,5,3590,1165,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:56:06,5,3590,1166,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:56:07,5,3590,1167,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:56:08,5,3590,1168,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:56:09,5,3590,1169,1.96,13.3,7,23,0.283,10,49.8,1.89
,18:56:10,5,3590,1170,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:56:11,5,3590,1171,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:56:12,5,3590,1172,1.96,13.3,7,23,0.273,10,49.8,1.9
,18:56:13,5,3590,1173,1.97,13.3,7,23,0.285,10,49.8,1.9
,18:56:14,5,3590,1174,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:56:15,5,3590,1175,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:56:16,5,3590,1176,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:56:17,5,3590,1177,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:56:18,5,3590,1178,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:56:19,5,3590,1179,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:56:20,5,3590,1180,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:21,5,3590,1181,1.97,13.3,7,23,0.264,10,49.9,1.9
,18:56:22,5,3590,1182,1.97,13.3,8,23,0.256,10,49.9,1.9
,18:56:23,5,3590,1183,1.97,13.3,7,23,0.264,10,49.9,1.9
,18:56:24,5,3590,1184,1.96,13.3,7,23,0.264,10,49.9,1.9
,18:56:25,5,3590,1185,1.97,13.3,7,23,0.264,10,49.9,1.9
,18:56:26,5,3590,1186,1.96,13.3,7,23,0.264,10,49.9,1.89
,18:56:27,5,3590,1187,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:56:28,5,3590,1188,1.93,13.3,7,23,0.279,10,49.9,1.86
,18:56:29,5,3590,1189,1.93,13.3,7,23,0.278,10,49.9,1.86
,18:56:30,5,3590,1190,1.93,13.3,7,23,0.29,10,49.9,1.87
,18:56:31,5,3590,1191,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:56:32,5,3590,1192,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:56:33,5,3590,1193,1.94,13.3,7,23,0.291,10,49.9,1.87
,18:56:34,5,3590,1194,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:56:35,5,3590,1195,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:56:36,5,3590,1196,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:56:37,5,3590,1197,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:38,5,3590,1198,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:39,5,3590,1199,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:40,5,3590,1200,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:56:41,5,3590,1201,1.95,13.3,7,23,0.263,10,49.9,1.89
,18:56:42,5,3590,1202,1.95,13.3,7,23,0.262,10,49.8,1.88
,18:56:43,5,3590,1203,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:56:44,5,3590,1204,1.92,13.3,7,23,0.268,10,49.9,1.86
,18:56:45,5,3590,1205,1.91,13.3,7,23,0.287,10,49.9,1.85
,18:56:46,5,3590,1206,1.92,13.3,7,23,0.288,10,49.9,1.86
,18:56:47,5,3590,1207,1.94,13.3,7,23,0.29,10,49.9,1.87
,18:56:48,5,3590,1208,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:56:49,5,3590,1209,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:56:50,5,3590,1210,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:56:51,5,3590,1211,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:56:52,5,3590,1212,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:56:53,5,3590,1213,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:56:54,5,3590,1214,1.95,13.3,7,23,0.262,10,49.9,1.88
,18:56:55,5,3590,1215,1.96,13.3,7,23,0.263,10,49.9,1.89
,18:56:56,5,3590,1216,1.95,13.3,7,23,0.272,10,49.9,1.89
,18:56:57,5,3590,1217,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:56:58,5,3590,1218,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:56:59,5,3590,1219,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:57:00,5,3590,1220,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:57:01,5,3590,1221,1.96,13.3,7,23,0.293,10,49.9,1.89
,18:57:02,5,3590,1222,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:03,5,3590,1223,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:04,5,3590,1224,1.96,13.3,7,23,0.272,10,49.9,1.89
,18:57:05,5,3590,1225,1.95,13.3,7,23,0.263,10,49.8,1.89
,18:57:06,5,3590,1226,1.96,13.3,7,23,0.263,10,49.9,1.89
,18:57:07,5,3590,1227,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:57:08,5,3590,1228,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:09,5,3590,1229,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:10,5,3590,1230,1.96,13.3,7,23,0.273,10,49.9,1.89
,18:57:11,5,3590,1231,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:12,5,3590,1232,1.95,13.3,7,23,0.282,10,49.9,1.89
,18:57:13,5,3590,1233,1.96,13.3,7,23,0.283,10,49.8,1.89
,18:57:14,5,3590,1234,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:15,5,3590,1235,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:57:16,5,3590,1236,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:57:17,5,3590,1237,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:18,5,3590,1238,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:57:19,5,3590,1239,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:57:20,5,3590,1240,1.96,13.3,7,23,0.284,10,49.9,1.89
,18:57:21,5,3590,1241,1.96,13.3,7,23,0.283,10,49.9,1.9
,18:57:22,5,3590,1242,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:57:23,5,3590,1243,1.97,13.3,7,23,0.285,10,49.9,1.91
,18:57:24,5,3590,1244,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:57:25,5,3590,1245,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:57:26,5,3590,1246,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:57:27,5,3590,1247,1.98,13.3,7,23,0.286,10,49.9,1.91
